,title,release_date,rating,critic_score,audience_score,release_year
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
4483,The Justice of Bunny King,"September 23, 2022",| Not Rated,70,,2022.0
4484,"Late August, Early September","July 7, 1999",| Not Rated,70,,1999.0
4485,Bad Lieutenant,"November 20, 1992",| NC-17,70,7.0,1992.0
4486,Sword of Trust,"July 12, 2019",| R,70,7.0,2019.0
4487,Capital in the Twenty-First Century,"May 1, 2020",| Not Rated,70,6.2,2020.0
4488,About Last Night...,"July 2, 1986",| R,70,6.3,1986.0
4489,The Great Muppet Caper,"June 26, 1981",| G,70,8.0,1981.0
4490,Last Cab to Darwin,"June 10, 2016",| Not Rated,70,7.0,2016.0
4492,The Entertainer,"October 3, 1960",| Not Rated,70,,1960.0
4493,Herself,"December 30, 2020",| R,70,7.6,2020.0
4494,Big Fan,"August 28, 2009",| R,70,6.9,2009.0
4495,Ant-Man and the Wasp,"July 6, 2018",| PG-13,70,7.0,2018.0
4496,House of Sand,"August 11, 2006",| R,70,6.1,2006.0
4497,Sun Children,"June 25, 2021",| Not Rated,70,,2021.0
4498,Mia Madre,"August 26, 2016",| R,70,6.2,2016.0
4499,Test,"June 6, 2014",| Not Rated,70,6.8,2014.0
4500,Grease,"June 16, 1978",| PG,70,8.2,1978.0
4501,John Lewis: Good Trouble,"July 3, 2020",| PG,70,7.8,2020.0
4502,Paddleton,"February 22, 2019",| TV-MA,70,7.5,2019.0
4503,"Turn Me On, Dammit!","March 30, 2012",| Not Rated,70,8.4,2012.0
4504,Barfly,"October 16, 1987",| R,70,6.4,1987.0
4505,Captain America: The Winter Soldier,"April 4, 2014",| PG-13,70,8.3,2014.0
4506,Hunter Gatherer,"November 16, 2016",| Not Rated,70,,2016.0
4507,Gremlins,"June 8, 1984",| PG,70,7.2,1984.0
4509,Millennium Actress,"September 12, 2003",| PG,70,7.7,2003.0
4510,Thirteen,"August 20, 2003",| R,70,8.2,2003.0
4511,Freaky Friday,"August 6, 2003",| PG,70,8.1,2003.0
4512,Personal Velocity: Three Portraits,"November 22, 2002",| R,70,6.2,2002.0
4513,The Emperor's New Groove,"December 15, 2000",| G,70,8.4,2000.0
4516,10 Things I Hate About You,"March 31, 1999",| PG-13,70,7.0,1999.0
4517,Sleep Tight,"October 26, 2012",| Not Rated,70,7.2,2012.0
4518,The Brand New Testament,"December 9, 2016",| Not Rated,70,7.2,2016.0
4519,Merry Christmas,"March 3, 2006",| R,70,8.1,2006.0
4520,"Moon, 66 Questions","July 8, 2022",| Not Rated,70,,2022.0
4521,Of Fathers and Sons,"November 16, 2018",| Not Rated,70,6.6,2018.0
4523,The Krays,"November 9, 1990",| R,70,,1990.0
4524,The Changeling,"March 28, 1980",| R,70,7.4,1980.0
4525,The King,"June 22, 2018",| Not Rated,70,4.6,2018.0
4526,Together Together,"April 23, 2021",| Not Rated,70,7.0,2021.0
4527,The Adventures of Buckaroo Banzai Across the 8th Dimension,"August 10, 1984",| PG,70,6.4,1984.0
4529,Sun Don't Shine,"April 26, 2013",| Not Rated,70,,2013.0
4530,Far from the Tree,"July 20, 2018",| NR,70,8.0,2018.0
4531,Gunner Palace,"March 4, 2005",| R,70,8.2,2005.0
4532,The Skin I Live In,"October 14, 2011",| R,70,8.0,2011.0
4533,Curse of the Golden Flower,"December 21, 2006",| R,70,7.5,2006.0
4534,Shall We Kiss?,"March 27, 2009",| Unrated,70,5.0,2009.0
4535,The Last Unicorn,"November 19, 1982",| TV-14,70,7.4,1982.0
4536,The Italian Job,"September 3, 1969",| G,70,7.0,1969.0
4537,Who You Think I Am,"September 3, 2021",| Not Rated,70,7.3,2021.0
4539,The Barefoot Contessa,"September 30, 1954",| Approved,70,,1954.0
4540,"Jia Zhangke, A guy from Fenyang","May 27, 2016",| Not Rated,70,5.6,2016.0
4541,Sunshine Superman,"May 22, 2015",| Not Rated,70,7.5,2015.0
4543,Black Widow,"February 6, 1987",| TV-14,70,,1987.0
4544,"Tom Petty, Somewhere You Feel Free","October 20, 2021",| Not Rated,70,,2021.0
4546,The Science of Sleep,"September 22, 2006",| R,70,7.8,2006.0
4547,Elephant,"October 24, 2003",| R,70,7.0,2003.0
4548,Elling,"May 29, 2002",| R,70,6.6,2002.0
4549,Primary Colors,"March 20, 1998",| R,70,8.2,1998.0
4550,Nenette and Boni,"September 19, 1997",| Not Rated,70,,1997.0
4551,Ed Wood,"September 28, 1994",| R,70,7.2,1994.0
4552,Mrs. Harris Goes to Paris,"July 15, 2022",| PG,70,6.3,2022.0
4554,The 12th Man,"May 4, 2018",| NR,70,7.9,2018.0
4555,Meet the Patels,"September 11, 2015",| PG,70,8.2,2015.0
4556,A Brave Heart: The Lizzie Velasquez Story,"September 25, 2015",| PG-13,70,5.9,2015.0
4559,A Man Called Ove,"September 30, 2016",| PG-13,70,7.4,2016.0
4560,Liar Liar,"March 21, 1997",| TV-PG,70,8.7,1997.0
4561,On the Job,"September 27, 2013",| Not Rated,70,6.9,2013.0
4562,Dead Calm,"April 7, 1989",| R,70,7.8,1989.0
4563,Best Friends,"December 17, 1982",| PG,70,,1982.0
4564,Informant,"September 13, 2013",| Not Rated,70,,2013.0
4565,Rebuilding Paradise,"July 31, 2020",| PG-13,70,5.7,2020.0
4567,Tel Aviv on Fire,"August 2, 2019",| Not Rated,70,7.0,2019.0
4568,Sidney,"September 23, 2022",| Not Rated,70,5.9,2022.0
4569,"The Adventures of Priscilla, Queen of the Desert","August 10, 1994",| R,70,7.7,1994.0
4570,The Offence,"May 11, 1973",| R,70,,1973.0
4571,Nightmare Alley,"December 17, 2021",| R,70,7.1,2021.0
4572,Mindhorn,"May 12, 2017",| TV-MA,70,6.9,2017.0
4573,The Rescuers Down Under,"November 16, 1990",| G,70,6.9,1990.0
4574,The Hoax,"April 6, 2007",| R,70,8.4,2007.0
4575,Who Killed the Electric Car?,"June 28, 2006",| PG,70,8.0,2006.0
4576,Outsourced,"September 28, 2007",| PG-13,70,7.3,2007.0
4577,The Quake,"December 14, 2018",| Not Rated,70,5.6,2018.0
4578,Teddy Bear,"August 24, 2012",| Not Rated,70,8.2,2012.0
4579,Fados,"March 6, 2009",| Unrated,70,6.9,2009.0
4580,Journey from the Fall,"March 23, 2007",| R,70,8.0,2007.0
4581,Going Upriver: The Long War of John Kerry,"October 1, 2004",| PG-13,70,8.2,2004.0
4585,Pauline and Paulette,"March 15, 2002",| PG,70,4.7,2002.0
4586,Audition,"August 8, 2001",| Unrated,70,7.9,2001.0
4587,The Opposite of Sex,"May 22, 1998",| R,70,7.1,1998.0
4588,Sisters,"March 26, 1973",| R,70,,1973.0
4589,Lethal Weapon 2,"July 7, 1989",| Unrated,70,8.1,1989.0
4590,Studio 54,"October 5, 2018",| NR,70,6.2,2018.0
4591,I Am Divine,"October 25, 2013",| Not Rated,70,7.1,2013.0
4592,Wuthering Heights,"October 5, 2012",| Not Rated,70,6.1,2012.0
4593,Only Human,"June 16, 2006",| R,70,5.4,2006.0
4594,Bombshell: The Hedy Lamarr Story,"November 24, 2017",| Not Rated,70,7.5,2017.0
4595,21 Grams,"November 21, 2003",| R,70,7.7,2003.0
4596,The Cat Returns (2002),"April 22, 2018",| G,70,7.1,2018.0
4597,Martin Margiela: In His Own Words,"August 14, 2020",| Not Rated,70,,2020.0
4598,Merchants of Doubt,"March 6, 2015",| PG-13,70,8.2,2015.0
4599,Ted K,"February 18, 2022",| R,70,5.6,2022.0
4600,The Lady in the Van,"December 4, 2015",| PG-13,70,6.8,2015.0
4601,Benjamin,"August 25, 2020",| R,70,2.6,2020.0
4603,Queen to Play,"April 1, 2011",| Not Rated,70,6.3,2011.0
4605,The Bellboy,"July 6, 1960",| Approved,70,,1960.0
4606,Caramel,"February 1, 2008",| PG,70,7.7,2008.0
4607,Save the Green Planet!,"April 20, 2005",| Unrated,70,5.8,2005.0
4608,Rampart,"February 10, 2012",| R,70,5.9,2012.0
4609,The Painting (Le Tableau),"May 10, 2013",| Not Rated,70,6.9,2013.0
4610,The Poseidon Adventure,"December 13, 1972",| PG,70,7.7,1972.0
4611,Pulse,"August 12, 2005",| Not Rated,70,7.0,2005.0
4612,MATANGI/MAYA/M.I.A.,"September 28, 2018",| Not Rated,70,7.1,2018.0
4613,Pure,"June 17, 2005",| R,70,7.8,2005.0
4614,Alone,"September 18, 2020",| Not Rated,70,6.7,2020.0
4618,The Duellists,"January 13, 1978",| PG,70,7.8,1978.0
4619,City Slickers,"June 7, 1991",| PG-13,70,7.4,1991.0
4620,Knife + Heart,"March 15, 2019",| Not Rated,70,6.6,2019.0
4621,Ginger Snaps,"October 26, 2001",| Unrated,70,8.1,2001.0
4622,The Spanish Prisoner,"April 3, 1998",| PG,70,8.1,1998.0
4623,Circle of Friends,"March 15, 1995",| PG-13,70,6.7,1995.0
4624,RoboCop,"July 17, 1987",| R,70,8.6,1987.0
4625,1922,"October 20, 2017",| TV-MA,70,6.8,2017.0
4626,Cat's Eye,"April 12, 1985",| PG-13,70,7.2,1985.0
4627,The Boys in the Band,"September 30, 2020",| R,70,6.7,2020.0
4628,Lady in White,"April 22, 1988",| R,70,,1988.0
4629,Brimstone & Glory,"October 27, 2017",| Not Rated,70,,2017.0
4630,Life of Riley,"October 24, 2014",| Not Rated,70,5.5,2014.0
4631,Truman & Tennessee: An Intimate Conversation,"June 18, 2021",| Not Rated,70,,2021.0
4632,Swimming Out Till the Sea Turns Blue,"May 28, 2021",| Not Rated,70,,2021.0
4633,Fantastic Fungi,"October 11, 2019",| Not Rated,70,6.5,2019.0
4634,All About Nina,"September 28, 2018",| R,70,8.5,2018.0
4638,Hellbender,"February 24, 2022",| Not Rated,70,5.4,2022.0
4639,Under the Volcano,"June 13, 1984",| R,70,,1984.0
4640,The Old Guard,"July 10, 2020",| Not Rated,70,5.9,2020.0
4641,!Women Art Revolution,"June 1, 2011",| Not Rated,70,,2011.0
4642,Contagion,"September 9, 2011",| PG-13,70,7.0,2011.0
4643,Almost There,"December 4, 2015",| Not Rated,70,,2015.0
4644,Lenny Cooke,"December 6, 2013",| Not Rated,70,,2013.0
4645,Fido,"June 15, 2007",| R,70,8.0,2007.0
4647,"Hallelujah: Leonard Cohen, a Journey, a Song","July 1, 2022",| PG-13,70,,2022.0
4648,Kurt Vonnegut: Unstuck in Time,"November 19, 2021",| Not Rated,70,8.0,2021.0
4649,Pieces of April,"October 17, 2003",| PG-13,70,8.0,2003.0
4650,Adanggaman,"July 11, 2001",| Unrated,70,,2001.0
4652,The School of Flesh,"February 26, 1999",| R,70,,1999.0
4653,Your Friends & Neighbors,"August 21, 1998",| NC-17,70,5.0,1998.0
4654,Faults,"March 6, 2015",| Not Rated,70,8.0,2015.0
4655,Bad Santa,"November 26, 2003",| Unrated,70,8.6,2003.0
4656,Waking Sleeping Beauty,"March 26, 2010",| PG,70,7.5,2010.0
4657,Jethica,"January 13, 2023",| Not Rated,70,,2023.0
4658,The Nile Hilton Incident,"August 11, 2017",| Not Rated,70,7.5,2017.0
4659,Killing Them Safely,"November 27, 2015",| Not Rated,70,6.0,2015.0
4660,It Might Get Loud,"August 14, 2009",| PG,70,8.3,2009.0
4661,Places in the Heart,"October 5, 1984",| PG,70,8.1,1984.0
4662,Color Out of Space,"January 24, 2020",| Not Rated,70,6.2,2020.0
4663,District B13,"June 2, 2006",| R,70,8.1,2006.0
4664,Cronos,"March 30, 1994",| R,70,7.5,1994.0
4665,Yellow Rose,"October 9, 2020",| PG-13,70,7.3,2020.0
4666,Warlords,"April 2, 2010",| R,70,6.2,2010.0
4667,The Peanut Butter Falcon,"August 9, 2019",| PG-13,70,7.6,2019.0
4668,"Standing Up, Falling Down","February 21, 2020",| Not Rated,70,6.6,2020.0
4669,Madonna: Truth or Dare,"May 24, 1991",| TV-14,70,,1991.0
4670,Double Lover,"February 14, 2018",| Not Rated,70,6.1,2018.0
4671,Epicentro,"August 28, 2020",| Not Rated,70,,2020.0
4672,The Cleaners,"November 23, 2018",| Not Rated,70,5.5,2018.0
4673,Berlin Syndrome,"May 26, 2017",| R,70,6.0,2017.0
4674,Summertime,"July 9, 2021",| R,70,,2021.0
4675,The Day Shall Come,"September 27, 2019",| NR,70,6.4,2019.0
4676,I.O.U.S.A.,"August 22, 2008",| PG,70,6.5,2008.0
4677,Fearless,"September 22, 2006",| Unrated,70,8.3,2006.0
4678,Big Trouble,"May 30, 1986",| R,70,,1986.0
4679,"Farewell, My Lovely","August 8, 1975",| R,70,8.2,1975.0
4680,Louder Than Bombs,"April 8, 2016",| R,70,6.9,2016.0
4681,Cedar Rapids,"February 11, 2011",| R,70,7.0,2011.0
4682,What Josiah Saw,"August 4, 2022",| NR,70,5.9,2022.0
4683,At the Edge of the World,"August 28, 2009",| PG,70,,2009.0
4684,Cocote,"August 3, 2018",| Not Rated,70,,2018.0
4685,Scarred Hearts,"July 27, 2018",| Not Rated,70,,2018.0
4687,Sicilian Ghost Story,"November 30, 2018",| Not Rated,70,5.8,2018.0
4689,Happy Christmas,"July 25, 2014",| R,70,5.6,2014.0
4690,Beetlejuice,"March 30, 1988",| PG,70,8.6,1988.0
4691,Évocateur: The Morton Downey Jr. Movie,"June 7, 2013",| Not Rated,70,,2013.0
4692,Strayed,"May 14, 2004",| Unrated,70,7.4,2004.0
4693,Chalk,"May 11, 2007",| PG-13,70,,2007.0
4694,Violation,"March 25, 2021",| Not Rated,70,4.7,2021.0
4695,I Will Make You Mine,"May 26, 2020",| Not Rated,70,,2020.0
4696,Warm Water Under a Red Bridge,"May 3, 2002",| Not Rated,70,6.3,2002.0
4697,Mohawk,"March 2, 2018",| Not Rated,70,5.8,2018.0
4698,Lars and the Real Girl,"October 12, 2007",| PG-13,70,7.9,2007.0
4699,In Pursuit of Silence,"June 23, 2017",| Not Rated,70,,2017.0
4700,In Pursuit of Silence,"June 23, 2017",| Not Rated,70,,2017.0
4701,Boy,"March 2, 2012",| Not Rated,70,7.3,2012.0
4702,Clerks,"October 19, 1994",| R,70,8.4,1994.0
4703,The Fabulous Filipino Brothers,"February 8, 2022",| Not Rated,69,,2022.0
4704,Tears of the Black Tiger,"January 12, 2007",| Unrated,69,6.3,2007.0
4705,Thumbsucker,"September 16, 2005",| R,69,7.1,2005.0
4706,The Cruise,"October 23, 1998",| PG-13,69,,1998.0
4707,Kicks,"September 9, 2016",| R,69,6.9,2016.0
4708,The Defiant Ones,"September 27, 1958",| TV-PG,69,7.1,1958.0
4709,Inglourious Basterds,"August 21, 2009",| R,69,7.9,2009.0
4710,The Mermaid,"February 19, 2016",| Not Rated,69,7.1,2016.0
4711,Dragon: The Bruce Lee Story,"May 7, 1993",| PG-13,69,6.8,1993.0
4712,Never Let Me Go,"September 15, 2010",| R,69,7.6,2010.0
4713,Batman,"June 23, 1989",| PG-13,69,8.1,1989.0
4714,In Another Country,"November 9, 2012",| Not Rated,69,6.4,2012.0
4715,Why Don't You Just Die!,"April 20, 2020",| NR,69,7.5,2020.0
4716,Babel,"October 27, 2006",| R,69,6.7,2006.0
4717,Man from Reno,"March 27, 2015",| Not Rated,69,6.2,2015.0
4718,Unstoppable,"November 12, 2010",| PG-13,69,7.0,2010.0
4719,The Bad Lieutenant: Port of Call - New Orleans,"November 20, 2009",| R,69,6.8,2009.0
4720,Brave,"June 22, 2012",| PG,69,7.2,2012.0
4721,Viva,"April 29, 2016",| Not Rated,69,7.7,2016.0
4722,Old Henry,"October 1, 2021",| Not Rated,69,7.2,2021.0
4723,Trading Places,"June 8, 1983",| R,69,8.2,1983.0
4724,God's Creatures,"September 30, 2022",| Not Rated,69,6.1,2022.0
4725,Slither,"March 31, 2006",| R,69,6.6,2006.0
4727,Undercover Brother,"May 31, 2002",| PG-13,69,7.6,2002.0
4728,Amélie,"November 2, 2001",| R,69,7.6,2001.0
4729,Enter the Void,"September 24, 2010",| Not Rated,69,7.1,2010.0
4730,Dung che sai duk,"October 10, 2008",| R,69,7.0,2008.0
4731,Only the Animals,"October 29, 2021",| Not Rated,69,,2021.0
4732,The Donut King,"October 30, 2020",| NR,69,,2020.0
4733,Eating Animals,"June 15, 2018",| NR,69,8.3,2018.0
4734,Revolutionary Road,"December 26, 2008",| R,69,7.3,2008.0
4735,Live Free or Die Hard,"June 27, 2007",| Unrated,69,6.9,2007.0
4737,Mysterious Object at Noon,"November 1, 2001",| Not Rated,69,,2001.0
4738,Censor,"June 11, 2021",| Not Rated,69,5.9,2021.0
4740,The Dead Zone,"October 21, 1983",| R,69,8.3,1983.0
4741,Palo Alto,"May 9, 2014",| R,69,6.8,2014.0
4743,Training Day,"October 5, 2001",| R,69,8.6,2001.0
4744,Body Double,"October 26, 1984",| R,69,6.8,1984.0
4745,Romeo and Juliet,"October 8, 1968",| TV-14,69,7.4,1968.0
4746,Time After Time,"September 28, 1979",| TV-14,69,7.7,1979.0
4747,Lion,"November 25, 2016",| PG-13,69,7.9,2016.0
4748,The September Issue,"August 28, 2009",| PG-13,69,6.8,2009.0
4749,Fresh Dressed,"June 26, 2015",| Not Rated,69,,2015.0
4750,Amour Fou,"March 18, 2015",| Not Rated,69,7.5,2015.0
4751,Beeswax,"August 7, 2009",| Not Rated,69,6.6,2009.0
4752,Cinderella Man,"June 3, 2005",| PG-13,69,8.6,2005.0
4753,The Last Lions,"February 18, 2011",| PG,69,8.4,2011.0
4754,I Went Down,"June 24, 1998",| R,69,,1998.0
4755,The Miseducation of Cameron Post,"August 3, 2018",| Not Rated,69,6.7,2018.0
4756,Rocketman,"May 31, 2019",| R,69,7.4,2019.0
4757,The Cooler,"November 26, 2003",| TV-MA,69,6.7,2003.0
4758,Rodeo,"March 17, 2023",| Not Rated,69,,2023.0
4759,Eating Raoul,"March 24, 1982",| R,69,,1982.0
4760,Kubrick by Kubrick,"March 21, 2023",| Not Rated,69,,2023.0
4761,Wildhood,"June 17, 2022",| Not Rated,69,,2022.0
4762,Monsoon,"November 13, 2020",| Not Rated,69,6.8,2020.0
4763,The Little Hours,"June 30, 2017",| R,69,6.0,2017.0
4764,Chasing Trane: The John Coltrane Documentary,"April 14, 2017",| Not Rated,69,7.4,2017.0
4765,Fatima,"August 26, 2016",| Not Rated,69,,2016.0
4766,Hannah Arendt,"May 29, 2013",| Not Rated,69,6.4,2013.0
4767,Head Games,"September 21, 2012",| PG--13,69,,2012.0
4769,Giorni e nuvole,"July 11, 2008",| Unrated,69,,2008.0
4771,Escape from the Planet of the Apes,"May 21, 1971",| G,69,6.6,1971.0
4772,The Russians Are Coming the Russians Are Coming,"May 25, 1966",| Approved,69,,1966.0
4773,Duplicity,"March 20, 2009",| PG-13,69,5.1,2009.0
4774,The Painted Veil,"December 20, 2006",| PG-13,69,8.5,2006.0
4775,The Outside Story,"April 30, 2021",| Not Rated,69,,2021.0
4776,It,"September 8, 2017",| R,69,7.9,2017.0
4777,Funny Games,"March 11, 1998",| Unrated,69,5.5,1998.0
4778,Digging for Fire,"August 21, 2015",| R,69,5.3,2015.0
4780,Black Gold,"October 6, 2006",| Unrated,69,7.3,2006.0
4781,Cold Souls,"August 7, 2009",| PG-13,69,5.8,2009.0
4782,How to Build a Girl,"May 8, 2020",| NR,69,5.9,2020.0
4783,A Shock to the System,"March 23, 1990",| R,69,,1990.0
4784,Butterfly Tongues,"June 16, 2000",| R,69,7.2,2000.0
4785,Charli XCX: Alone Together,"January 28, 2022",| Not Rated,69,7.7,2022.0
4786,Look Back in Anger,"September 15, 1959",| Approved,69,,1959.0
4787,The Sleeping Beauty,"July 8, 2011",| Not Rated,69,,2011.0
4789,The Vigil,"February 26, 2021",| PG-13,69,6.2,2021.0
4790,My Psychedelic Love Story,"November 29, 2020",| Not Rated,69,,2020.0
4791,Life During Wartime,"July 23, 2010",| Not Rated,69,5.5,2010.0
4792,I Am Greta,"November 13, 2020",| Not Rated,69,3.0,2020.0
4793,The Unknown Known,"April 2, 2014",| PG-13,69,6.8,2014.0
4794,Kill Me Please,"September 1, 2017",| Not Rated,69,,2017.0
4795,The Ignorant Fairies,"September 20, 2002",| R,69,7.3,2002.0
4796,Monster's Ball,"December 26, 2001",| NC-17,69,3.9,2001.0
4797,Small Time Crooks,"May 19, 2000",| PG,69,6.6,2000.0
4798,Ride with the Devil,"November 24, 1999",| TV-MA,69,7.0,1999.0
4799,There's Something About Mary,"July 15, 1998",| Unrated,69,8.4,1998.0
4800,Melody Time,"May 27, 1948",| Approved,69,6.1,1948.0
4801,Penguins,"April 17, 2019",| G,69,7.1,2019.0
4802,Operation Avalanche,"September 16, 2016",| R,69,6.7,2016.0
4803,Diana Vreeland: The Eye Has to Travel,"September 21, 2012",| PG-13,69,7.2,2012.0
4804,Julia,"November 12, 2021",| PG-13,69,7.4,2021.0
4805,Bill W.,"May 18, 2012",| Not Rated,69,,2012.0
4806,High Plains Drifter,"August 22, 1973",| TV-14,69,7.8,1973.0
4807,This Is Not Berlin,"August 9, 2019",| TV-MA,69,5.8,2019.0
4808,The Dry,"May 21, 2021",| R,69,6.6,2021.0
4809,Kill It and Leave This Town,"November 25, 2020",| Not Rated,69,,2020.0
4810,What Our Fathers Did: A Nazi Legacy,"November 6, 2015",| Not Rated,69,7.5,2015.0
4811,Blockers,"April 6, 2018",| R,69,6.2,2018.0
4812,Green Book,"November 16, 2018",| PG-13,69,8.0,2018.0
4813,Of an Age,"February 17, 2023",| R,69,,2023.0
4814,The Mole Agent,"September 1, 2020",| Not Rated,69,7.2,2020.0
4815,White Reindeer,"December 6, 2013",| Not Rated,69,4.8,2013.0
4816,Out of Africa,"December 20, 1985",| PG,69,7.0,1985.0
4817,Big Star: Nothing Can Hurt Me,"July 3, 2013",| PG-13,69,6.3,2013.0
4818,Alps,"July 13, 2012",| Not Rated,69,6.2,2012.0
4819,The Competition,"February 22, 2019",| Not Rated,69,,2019.0
4820,Boy Erased,"November 2, 2018",| R,69,7.2,2018.0
4821,Stakeout,"August 5, 1987",| R,69,6.8,1987.0
4822,Viva Las Vegas,"May 20, 1964",| Approved,69,5.0,1964.0
4823,The Changeover,"February 22, 2019",| Not Rated,69,6.8,2019.0
4824,The Avengers,"May 4, 2012",| PG-13,69,8.0,2012.0
4825,Venus in Fur,"June 20, 2014",| Not Rated,69,7.4,2014.0
4826,The Matchmaker,"August 17, 2012",| Not Rated,69,,2012.0
4827,Barton Fink,"August 21, 1991",| R,69,8.3,1991.0
4828,Jingle Jangle: A Christmas Journey,"November 13, 2020",| PG,69,5.8,2020.0
4829,Beirut,"April 11, 2018",| R,69,6.3,2018.0
4830,Antarctica: A Year on Ice,"November 28, 2014",| PG,69,8.0,2014.0
4831,The New World,"December 25, 2005",| PG-13,69,6.8,2005.0
4832,Imelda,"June 9, 2004",| Unrated,69,,2004.0
4833,Nurse Betty,"September 8, 2000",| R,69,1.1,2000.0
4834,Slums of Beverly Hills,"August 14, 1998",| R,69,7.7,1998.0
4835,Beau Geste,"July 24, 1939",| Passed,69,,1939.0
4836,American Hardcore,"September 22, 2006",| R,69,8.0,2006.0
4838,The In-Laws,"June 15, 1979",| PG,69,,1979.0
4839,Oh Lucy!,"March 2, 2018",| Not Rated,69,6.5,2018.0
4840,Hide Your Smiling Faces,"March 28, 2014",| Not Rated,69,7.1,2014.0
4841,Dark River,"June 29, 2018",| Not Rated,69,6.8,2018.0
4842,The Times of Bill Cunningham,"February 14, 2020",| NR,69,,2020.0
4843,Moka,"June 14, 2017",| Not Rated,69,,2017.0
4844,Bad 25,"October 19, 2012",| Not Rated,69,3.7,2012.0
4845,Bodies Bodies Bodies,"August 5, 2022",| Not Rated,69,5.7,2022.0
4846,Zero Motivation,"December 3, 2014",| Not Rated,69,7.5,2014.0
4847,Joshua,"July 6, 2007",| R,69,6.2,2007.0
4848,Take Me Somewhere Nice,"May 21, 2020",| Not Rated,69,,2020.0
4849,Togo,"December 20, 2019",| PG,69,8.2,2019.0
4850,Post Tenebras Lux,"May 1, 2013",| Not Rated,69,6.0,2013.0
4851,Beau Is Afraid,"April 21, 2023",| R,69,,2023.0
4852,Gook,"August 18, 2017",| Unrated,69,6.2,2017.0
4853,You Ain't Seen Nothin' Yet,"June 7, 2013",| Not Rated,69,4.2,2013.0
4854,Blue Story,"May 5, 2020",| R,69,6.8,2020.0
4855,"Yalda, a Night for Forgivness","December 11, 2020",| Not Rated,69,,2020.0
4857,Jason and the Argonauts,"June 19, 1963",| TV-PG,69,,1963.0
4859,The Dangerous Lives of Altar Boys,"June 14, 2002",| R,69,8.1,2002.0
4860,The Last September,"April 21, 2000",| R,69,,2000.0
4862,What Will People Say,"July 13, 2018",| Not Rated,69,6.6,2018.0
4863,How to Make Money Selling Drugs,"June 26, 2013",| Not Rated,69,8.0,2013.0
4864,The Trip to Greece,"May 22, 2020",| NR,69,5.7,2020.0
4865,Gabriel and the Mountain,"June 15, 2018",| Not Rated,69,,2018.0
4866,Moffie,"April 9, 2021",| NR,69,6.7,2021.0
4867,Chronicle,"February 3, 2012",| PG-13,69,7.4,2012.0
4868,Arthur Christmas,"November 23, 2011",| PG,69,7.4,2011.0
4869,Youth,"December 15, 2017",| Not Rated,69,,2017.0
4870,Chronic,"September 23, 2016",| R,69,6.5,2016.0
4871,Into the Woods,"December 25, 2014",| PG,69,6.0,2014.0
4872,The Other Dream Team,"September 28, 2012",| Not Rated,69,7.9,2012.0
4873,Beautiful Darling,"April 22, 2011",| Not Rated,69,,2011.0
4874,The Adventures of Baron Munchausen,"March 10, 1989",| PG,69,8.2,1989.0
4875,The Outlaw Josey Wales,"June 30, 1976",| PG,69,8.2,1976.0
4876,Doctor Zhivago,"December 31, 1965",| Approved,69,8.2,1965.0
4878,What They Had,"October 19, 2018",| R,69,6.7,2018.0
4879,Blue Jay,"October 7, 2016",| Not Rated,69,7.8,2016.0
