,title,release_date,rating,critic_score,audience_score
1316,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1317,The Wild Bunch,"June 18, 1969",| R,98,7.6
1318,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1319,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1320,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1321,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1322,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1323,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1324,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1325,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1326,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1327,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1328,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1329,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1330,My Left Foot,"November 10, 1989",| R,97,8.3
1331,Ran,"December 20, 1985",| R,97,8.4
1332,The Third Man,"September 3, 1949",| Approved,97,8.4
1333,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1334,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1335,Psycho,"September 8, 1960",| M,97,8.8
1336,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1337,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1338,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1339,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1340,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1341,American Graffiti,"August 11, 1973",| PG,97,7.4
1342,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1343,Dumbo,"October 31, 1941",| Approved,96,7.7
1344,Roma,"November 21, 2018",| Not Rated,96,7.7
1345,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1346,Parasite,"October 11, 2019",| Not Rated,96,8.7
1347,Spirited Away,"September 20, 2002",| PG,96,8.9
1348,Toy Story,"November 22, 1995",| TV-G,96,8.8
1349,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1350,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1351,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1352,12 Years a Slave,"October 18, 2013",| R,96,8.0
1353,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1354,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1355,Nashville,"June 11, 1975",| R,96,8.0
1356,Red River,"September 17, 1948",| Passed,96,tbd
1357,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1358,Ratatouille,"June 29, 2007",| G,96,8.6
1359,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1360,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1361,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1362,Mean Streets,"October 14, 1973",| R,96,7.3
1363,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1364,Gravity,"October 4, 2013",| PG-13,96,7.8
1365,Fantasia,"November 13, 1940",| Approved,96,8.3
1366,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1367,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1368,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1369,Don't Look Now,"December 9, 1973",| R,95,6.8
1370,The Social Network,"October 1, 2010",| PG-13,95,8.2
1371,My Fair Lady,"December 25, 1964",| G,95,7.4
1372,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1373,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1374,Woodstock,"March 26, 1970",| R,95,tbd
1375,Past Lives,TBA,| PG-13,95,tbd
1376,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1377,Rocks,"February 1, 2021",| TV-MA,95,6.6
1378,Amour,"December 19, 2012",| PG-13,95,8.1
1379,The Hurt Locker,"June 26, 2009",| R,95,7.3
1380,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1381,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1382,Collective,"November 20, 2020",| Not Rated,95,7.8
1383,A Separation,"December 30, 2011",| PG-13,95,8.8
1384,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1385,Sunrise,"November 4, 1927",| Passed,95,tbd
1386,Schindler's List,"December 15, 1993",| R,95,8.8
1387,Pulp Fiction,"October 14, 1994",| R,95,9.0
1388,WALL-E,"June 27, 2008",| G,95,8.8
1389,Carol,"November 20, 2015",| R,94,7.9
1390,Before Midnight,"May 24, 2013",| R,94,8.3
1391,Amazing Grace,,"November 23, 2018",94,8.2
1392,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1393,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1394,The Searchers,"May 26, 1956",| Passed,94,7.4
1395,45 Years,"December 23, 2015",| Not Rated,94,7.3
1396,Taxi Driver,"February 7, 1976",| R,94,7.7
1397,The Servant,"March 16, 1964",| Unrated,94,7.5
1398,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1399,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1400,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1401,The Godfather,"March 24, 1972",| R,100,9.2
1402,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1403,Rear Window,"September 1, 1954",| TV-G,100,8.7
1404,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1405,Boyhood,"July 11, 2014",| R,100,7.4
1406,Three Colors: Red,"November 23, 1994",| R,100,8.5
1407,Vertigo,"May 28, 1958",| PG,100,8.6
1408,Notorious,"September 6, 1946",| Approved,100,7.9
1409,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1410,Playtime,"June 27, 1973",| Not Rated,99,tbd
1411,City Lights,"March 7, 1931",| Passed,99,8.7
1412,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1413,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1414,Pinocchio,"February 23, 1940",| Passed,99,8.0
1415,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1416,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1417,The Wild Bunch,"June 18, 1969",| R,98,7.6
1418,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1419,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1420,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1421,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1422,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1423,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1424,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1425,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1426,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1427,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1428,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1429,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1430,My Left Foot,"November 10, 1989",| R,97,8.3
1431,Ran,"December 20, 1985",| R,97,8.4
1432,The Third Man,"September 3, 1949",| Approved,97,8.4
1433,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1434,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1435,Psycho,"September 8, 1960",| M,97,8.8
1436,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1437,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1438,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1439,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1440,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1441,American Graffiti,"August 11, 1973",| PG,97,7.4
1442,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1443,Dumbo,"October 31, 1941",| Approved,96,7.7
1444,Roma,"November 21, 2018",| Not Rated,96,7.7
1445,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1446,Parasite,"October 11, 2019",| Not Rated,96,8.7
1447,Spirited Away,"September 20, 2002",| PG,96,8.9
1448,Toy Story,"November 22, 1995",| TV-G,96,8.8
1449,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1450,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1451,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1452,12 Years a Slave,"October 18, 2013",| R,96,8.0
1453,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1454,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1455,Nashville,"June 11, 1975",| R,96,8.0
1456,Red River,"September 17, 1948",| Passed,96,tbd
1457,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1458,Ratatouille,"June 29, 2007",| G,96,8.6
1459,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1460,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1461,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1462,Mean Streets,"October 14, 1973",| R,96,7.3
1463,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1464,Gravity,"October 4, 2013",| PG-13,96,7.8
1465,Fantasia,"November 13, 1940",| Approved,96,8.3
1466,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1467,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1468,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1469,Don't Look Now,"December 9, 1973",| R,95,6.8
1470,The Social Network,"October 1, 2010",| PG-13,95,8.2
1471,My Fair Lady,"December 25, 1964",| G,95,7.4
1472,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1473,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1474,Woodstock,"March 26, 1970",| R,95,tbd
1475,Past Lives,TBA,| PG-13,95,tbd
1476,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1477,Rocks,"February 1, 2021",| TV-MA,95,6.6
1478,Amour,"December 19, 2012",| PG-13,95,8.1
1479,The Hurt Locker,"June 26, 2009",| R,95,7.3
1480,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1481,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1482,Collective,"November 20, 2020",| Not Rated,95,7.8
1483,A Separation,"December 30, 2011",| PG-13,95,8.8
1484,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1485,Sunrise,"November 4, 1927",| Passed,95,tbd
1486,Schindler's List,"December 15, 1993",| R,95,8.8
1487,Pulp Fiction,"October 14, 1994",| R,95,9.0
1488,WALL-E,"June 27, 2008",| G,95,8.8
1489,Carol,"November 20, 2015",| R,94,7.9
1490,Before Midnight,"May 24, 2013",| R,94,8.3
1491,Amazing Grace,,"November 23, 2018",94,8.2
1492,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1493,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1494,The Searchers,"May 26, 1956",| Passed,94,7.4
1495,45 Years,"December 23, 2015",| Not Rated,94,7.3
1496,Taxi Driver,"February 7, 1976",| R,94,7.7
1497,The Servant,"March 16, 1964",| Unrated,94,7.5
1498,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1499,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1500,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1501,The Godfather,"March 24, 1972",| R,100,9.2
1502,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1503,Rear Window,"September 1, 1954",| TV-G,100,8.7
1504,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1505,Boyhood,"July 11, 2014",| R,100,7.4
1506,Three Colors: Red,"November 23, 1994",| R,100,8.5
1507,Vertigo,"May 28, 1958",| PG,100,8.6
1508,Notorious,"September 6, 1946",| Approved,100,7.9
1509,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1510,Playtime,"June 27, 1973",| Not Rated,99,tbd
1511,City Lights,"March 7, 1931",| Passed,99,8.7
1512,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1513,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1514,Pinocchio,"February 23, 1940",| Passed,99,8.0
1515,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1516,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1517,The Wild Bunch,"June 18, 1969",| R,98,7.6
1518,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1519,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1520,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1521,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1522,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1523,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1524,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1525,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1526,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1527,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1528,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1529,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1530,My Left Foot,"November 10, 1989",| R,97,8.3
1531,Ran,"December 20, 1985",| R,97,8.4
1532,The Third Man,"September 3, 1949",| Approved,97,8.4
1533,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1534,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1535,Psycho,"September 8, 1960",| M,97,8.8
1536,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1537,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1538,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1539,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1540,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1541,American Graffiti,"August 11, 1973",| PG,97,7.4
1542,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1543,Dumbo,"October 31, 1941",| Approved,96,7.7
1544,Roma,"November 21, 2018",| Not Rated,96,7.7
1545,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1546,Parasite,"October 11, 2019",| Not Rated,96,8.7
1547,Spirited Away,"September 20, 2002",| PG,96,8.9
1548,Toy Story,"November 22, 1995",| TV-G,96,8.8
1549,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1550,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1551,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1552,12 Years a Slave,"October 18, 2013",| R,96,8.0
1553,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1554,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1555,Nashville,"June 11, 1975",| R,96,8.0
1556,Red River,"September 17, 1948",| Passed,96,tbd
1557,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1558,Ratatouille,"June 29, 2007",| G,96,8.6
1559,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1560,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1561,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1562,Mean Streets,"October 14, 1973",| R,96,7.3
1563,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1564,Gravity,"October 4, 2013",| PG-13,96,7.8
1565,Fantasia,"November 13, 1940",| Approved,96,8.3
1566,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1567,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1568,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1569,Don't Look Now,"December 9, 1973",| R,95,6.8
1570,The Social Network,"October 1, 2010",| PG-13,95,8.2
1571,My Fair Lady,"December 25, 1964",| G,95,7.4
1572,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1573,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1574,Woodstock,"March 26, 1970",| R,95,tbd
1575,Past Lives,TBA,| PG-13,95,tbd
1576,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1577,Rocks,"February 1, 2021",| TV-MA,95,6.6
1578,Amour,"December 19, 2012",| PG-13,95,8.1
1579,The Hurt Locker,"June 26, 2009",| R,95,7.3
1580,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1581,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1582,Collective,"November 20, 2020",| Not Rated,95,7.8
1583,A Separation,"December 30, 2011",| PG-13,95,8.8
1584,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1585,Sunrise,"November 4, 1927",| Passed,95,tbd
1586,Schindler's List,"December 15, 1993",| R,95,8.8
1587,Pulp Fiction,"October 14, 1994",| R,95,9.0
1588,WALL-E,"June 27, 2008",| G,95,8.8
1589,Carol,"November 20, 2015",| R,94,7.9
1590,Before Midnight,"May 24, 2013",| R,94,8.3
1591,Amazing Grace,,"November 23, 2018",94,8.2
1592,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1593,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1594,The Searchers,"May 26, 1956",| Passed,94,7.4
1595,45 Years,"December 23, 2015",| Not Rated,94,7.3
1596,Taxi Driver,"February 7, 1976",| R,94,7.7
1597,The Servant,"March 16, 1964",| Unrated,94,7.5
1598,Yi Yi,"October 6, 2000",| Not Rated,94,8.4
1599,The Manchurian Candidate,"October 24, 1962",| Approved,94,8.1
1600,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
1601,The Godfather,"March 24, 1972",| R,100,9.2
1602,Citizen Kane,"September 4, 1941",| Approved,100,8.4
1603,Rear Window,"September 1, 1954",| TV-G,100,8.7
1604,Casablanca,"January 23, 1943",| TV-PG,100,8.8
1605,Boyhood,"July 11, 2014",| R,100,7.4
1606,Three Colors: Red,"November 23, 1994",| R,100,8.5
1607,Vertigo,"May 28, 1958",| PG,100,8.6
1608,Notorious,"September 6, 1946",| Approved,100,7.9
1609,Singin' in the Rain,"April 11, 1952",| G,99,8.7
1610,Playtime,"June 27, 1973",| Not Rated,99,tbd
1611,City Lights,"March 7, 1931",| Passed,99,8.7
1612,Moonlight,"October 21, 2016",| Not Rated,99,7.1
1613,Intolerance,"September 5, 1916",| Not Rated,99,7.3
1614,Pinocchio,"February 23, 1940",| Passed,99,8.0
1615,Touch of Evil,"February 1, 1958",| PG-13,99,8.4
1616,Seven Samurai,"November 19, 1956",| Not Rated,98,8.8
1617,The Wild Bunch,"June 18, 1969",| R,98,7.6
1618,Au hasard Balthazar,"September 16, 1966",| Not Rated,98,7.1
1619,The Lady Vanishes,"November 1, 1938",| Approved,98,8.2
1620,The Treasure of the Sierra Madre,"January 24, 1948",| TV-PG,98,8.0
1621,Pan's Labyrinth,"December 29, 2006",| R,98,8.6
1622,Some Like It Hot,"March 29, 1959",| Approved,98,8.3
1623,North by Northwest,"August 6, 1959",| TV-G,98,8.0
1624,The Rules of the Game,"April 8, 1950",| Not Rated,98,tbd
1625,Hoop Dreams,"October 14, 1994",| PG-13,98,8.0
1626,Rashomon,"December 26, 1951",| Not Rated,98,8.5
1627,The Passion of Joan of Arc,"March 28, 1929",| Passed,98,tbd
1628,All About Eve,"October 27, 1950",| TV-PG,98,8.7
1629,Jules and Jim,"April 23, 1962",| Not Rated,97,6.5
1630,My Left Foot,"November 10, 1989",| R,97,8.3
1631,Ran,"December 20, 1985",| R,97,8.4
1632,The Third Man,"September 3, 1949",| Approved,97,8.4
1633,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"January 29, 1964",| GP,97,8.4
1634,"Quo Vadis, Aida?","March 5, 2021",| Approved,97,8.0
1635,Psycho,"September 8, 1960",| M,97,8.8
1636,Gone with the Wind,"January 17, 1940",| TV-PG,97,8.3
1637,"4 Months, 3 Weeks and 2 Days","January 23, 2008",| Not Rated,97,7.9
1638,Battleship Potemkin,"December 5, 1926",| Not Rated,97,8.6
1639,A Streetcar Named Desire,"September 19, 1951",| M/PG,97,8.2
1640,The Maltese Falcon,"October 18, 1941",| TV-PG,97,8.0
1641,American Graffiti,"August 11, 1973",| PG,97,7.4
1642,12 Angry Men,"April 1, 1957",| Approved,97,8.8
1643,Dumbo,"October 31, 1941",| Approved,96,7.7
1644,Roma,"November 21, 2018",| Not Rated,96,7.7
1645,Man with a Movie Camera,"May 12, 1929",| Not Rated,96,tbd
1646,Parasite,"October 11, 2019",| Not Rated,96,8.7
1647,Spirited Away,"September 20, 2002",| PG,96,8.9
1648,Toy Story,"November 22, 1995",| TV-G,96,8.8
1649,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","July 2, 2021",| Not Rated,96,7.1
1650,The Shop Around the Corner,"January 12, 1940",| Passed,96,7.2
1651,Rosemary's Baby,"June 12, 1968",| Approved,96,8.3
1652,12 Years a Slave,"October 18, 2013",| R,96,8.0
1653,Manchester by the Sea,"November 18, 2016",| R,96,8.2
1654,Killer of Sheep,"March 30, 2007",| Not Rated,96,6.9
1655,Nashville,"June 11, 1975",| R,96,8.0
1656,Red River,"September 17, 1948",| Passed,96,tbd
1657,Sansho the Bailiff,"January 1, 1955",| Not Rated,96,7.3
1658,Ratatouille,"June 29, 2007",| G,96,8.6
1659,The Grapes of Wrath,"March 15, 1940",| Approved,96,8.5
1660,Snow White and the Seven Dwarfs,"February 4, 1938",| G,96,8.1
1661,Children of Paradise (1945),"March 9, 2012",| Not Rated,96,7.8
1662,Mean Streets,"October 14, 1973",| R,96,7.3
1663,The Lady Eve,"March 21, 1941",| Passed,96,6.7
1664,Gravity,"October 4, 2013",| PG-13,96,7.8
1665,Fantasia,"November 13, 1940",| Approved,96,8.3
1666,Beauty and the Beast,"November 22, 1991",| G,95,8.3
1667,Small Axe: Lovers Rock,"November 27, 2020",| Not Rated,95,5.9
1668,The Bride of Frankenstein,"May 6, 1935",| TV-PG,95,7.6
1669,Don't Look Now,"December 9, 1973",| R,95,6.8
1670,The Social Network,"October 1, 2010",| PG-13,95,8.2
1671,My Fair Lady,"December 25, 1964",| G,95,7.4
1672,Portrait of a Lady on Fire,"December 6, 2019",| R,95,8.6
1673,I Am Not Your Negro,"December 9, 2016",| PG-13,95,5.3
1674,Woodstock,"March 26, 1970",| R,95,tbd
1675,Past Lives,TBA,| PG-13,95,tbd
1676,Aftersun,"October 21, 2022",| Not Rated,95,7.8
1677,Rocks,"February 1, 2021",| TV-MA,95,6.6
1678,Amour,"December 19, 2012",| PG-13,95,8.1
1679,The Hurt Locker,"June 26, 2009",| R,95,7.3
1680,Anatomy of a Murder,"July 1, 1959",| TV-PG,95,8.1
1681,Zero Dark Thirty,"December 19, 2012",| R,95,6.9
1682,Collective,"November 20, 2020",| Not Rated,95,7.8
1683,A Separation,"December 30, 2011",| PG-13,95,8.8
1684,Double Indemnity,"July 6, 1944",| Passed,95,8.6
1685,Sunrise,"November 4, 1927",| Passed,95,tbd
1686,Schindler's List,"December 15, 1993",| R,95,8.8
1687,Pulp Fiction,"October 14, 1994",| R,95,9.0
1688,WALL-E,"June 27, 2008",| G,95,8.8
1689,Carol,"November 20, 2015",| R,94,7.9
1690,Before Midnight,"May 24, 2013",| R,94,8.3
1691,Amazing Grace,,"November 23, 2018",94,8.2
1692,Dunkirk,"July 21, 2017",| PG-13,94,8.3
1693,The Man Who Shot Liberty Valance,"April 22, 1962",| Approved,94,8.6
1694,The Searchers,"May 26, 1956",| Passed,94,7.4
1695,45 Years,"December 23, 2015",| Not Rated,94,7.3
1696,Taxi Driver,"February 7, 1976",| R,94,7.7
1697,The Servant,"March 16, 1964",| Unrated,94,7.5
