,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
4423,Prime,Ben Younger,2005,105 ,"Comedy, Drama, Romance",6.2,PG-13,22.83,"41,495"
4426,Personal Shopper,Olivier Assayas,2016,105 ,"Mystery, Thriller",6.1,R,1.31,"41,478"
4427,Anonymous,Roland Emmerich,I) (2011,130 ,"Drama, Thriller",6.8,PG-13,4.46,"41,474"
4428,Did You Hear About the Morgans?,Marc Lawrence,2009,103 ,"Comedy, Drama, Romance",4.9,PG-13,29.58,"41,457"
4429,Death to Smoochy,Danny DeVito,2002,109 ,"Comedy, Crime, Drama",6.3,R,8.36,"41,447"
4430,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,Felix Herngren,2013,114 ,"Adventure, Comedy",7.0,R,1.08,"41,428"
4432,Tales from Earthsea,Gorô Miyazaki,2006,115 ,"Animation, Adventure, Fantasy",6.3,PG-13,0.05,"41,402"
4433,The Curse of the Jade Scorpion,Woody Allen,2001,103 ,"Comedy, Crime, Mystery",6.7,PG-13,7.50,"41,396"
4434,Dear Zindagi,Gauri Shinde,2016,151 ,"Drama, Romance",7.4,Not Rated,1.40,"41,370"
4435,Ravenous,Antonia Bird,1999,101 ,"Adventure, Horror, Western",6.9,R,2.06,"41,356"
4436,Saving Silverman,Dennis Dugan,2001,90 ,"Comedy, Crime, Romance",5.8,PG-13,19.35,"41,342"
4439,The Railway Man,Jonathan Teplitzky,2013,116 ,"Biography, Drama, Romance",7.1,R,4.44,"41,314"
4441,Regression,Alejandro Amenábar,I) (2015,106 ,"Adventure, Crime, Drama",5.6,R,0.05,"41,293"
4442,Wasabi,Gérard Krawczyk,2001,94 ,"Action, Drama, Comedy",6.6,R,0.08,"41,292"
4443,Mighty Aphrodite,Woody Allen,1995,95 ,"Comedy, Fantasy, Romance",7.0,R,6.70,"41,284"
4444,Black Sheep,Jonathan King,2006,87 ,"Comedy, Horror, Sci-Fi",5.8,Not Rated,0.08,"41,278"
4445,The One I Love,Charlie McDowell,2014,91 ,"Comedy, Drama, Fantasy",7.0,R,0.51,"41,276"
4447,Coco Before Chanel,Anne Fontaine,2009,105 ,"Biography, Drama",6.7,PG-13,6.11,"41,233"
4448,Naked,Mike Leigh,1993,131 ,"Comedy, Drama",7.7,Not Rated,1.77,"41,224"
4449,Curse of Chucky,Don Mancini,2013,97 ,"Horror, Thriller",5.6,R,3.80,"41,200"
4450,The Three Burials of Melquiades Estrada,Tommy Lee Jones,2005,121 ,"Adventure, Crime, Drama",7.3,R,5.02,"41,160"
4451,Killer Klowns from Outer Space,Stephen Chiodo,1988,88 ,"Comedy, Horror, Sci-Fi",6.2,PG-13,15.63,"41,143"
4453,Gully Boy,Zoya Akhtar,2019,154 ,"Drama, Music, Romance",7.9,Not Rated,5.57,"41,113"
4454,Reindeer Games,John Frankenheimer,2000,104 ,"Action, Adventure, Crime",5.8,R,23.36,"41,108"
4455,The Wife,Björn Runge,I) (2017,99 ,Drama,7.2,R,9.60,"41,093"
4456,Bachelor Party,Neal Israel,1984,105 ,Comedy,6.3,R,38.44,"41,088"
4457,Smallfoot,Karey Kirkpatrick,2018,96 ,"Animation, Adventure, Comedy",6.6,PG,83.24,"41,059"
4459,The Joneses,Derrick Borte,2009,96 ,"Comedy, Drama",6.4,R,1.47,"41,040"
4461,Searching for Bobby Fischer,Steven Zaillian,1993,109 ,"Biography, Drama, Sport",7.4,PG,7.27,"41,032"
4462,Death Wish,Michael Winner,1974,93 ,"Action, Crime, Drama",6.9,R,22.00,"40,993"
4464,Brewster's Millions,Walter Hill,1985,102 ,Comedy,6.5,PG,38.80,"40,955"
4468,In the Bedroom,Todd Field,2001,131 ,"Crime, Drama",7.4,R,35.93,"40,873"
4469,Left Behind,Vic Armstrong,I) (2014,110 ,"Action, Fantasy, Sci-Fi",3.1,PG-13,14.00,"40,871"
4470,Love & Mercy,Bill Pohlad,2014,121 ,"Biography, Drama, Music",7.4,PG-13,12.55,"40,859"
4471,Spread,David Mackenzie,2009,97 ,"Comedy, Drama, Romance",5.8,R,0.25,"40,841"
4473,The Salvation,Kristian Levring,2014,92 ,"Action, Drama, Thriller",6.7,R,0.01,"40,805"
4475,Dumb and Dumberer: When Harry Met Lloyd,Troy Miller,2003,85 ,Comedy,3.4,PG-13,26.28,"40,774"
4476,Crossroads,Tamra Davis,I) (2002,93 ,"Comedy, Drama, Romance",3.6,PG-13,37.19,"40,767"
4478,In a Better World,Susanne Bier,2010,118 ,"Drama, Romance",7.6,R,1.01,"40,730"
4479,Central Station,Walter Salles,1998,110 ,Drama,8.0,R,5.60,"40,684"
4480,Gallipoli,Peter Weir,1981,110 ,"Adventure, Drama, History",7.4,PG,5.73,"40,683"
4482,Friday the 13th: A New Beginning,Danny Steinmann,1985,92 ,"Horror, Mystery, Thriller",4.7,R,21.93,"40,671"
4484,So I Married an Axe Murderer,Thomas Schlamme,1993,93 ,"Comedy, Romance",6.4,PG-13,11.59,"40,663"
4486,The Lizzie McGuire Movie,Jim Fall,2003,94 ,"Adventure, Comedy, Family",5.5,PG,42.73,"40,639"
4489,Mr. Holland's Opus,Stephen Herek,1995,143 ,"Drama, Music",7.3,PG,82.57,"40,583"
4490,Romper Stomper,Geoffrey Wright,1992,94 ,"Crime, Drama, Thriller",6.8,R,0.18,"40,578"
4492,The Transformers: The Movie,Nelson Shin,1986,84 ,"Animation, Action, Adventure",7.2,PG,5.85,"40,563"
4494,The To Do List,Maggie Carey,2013,104 ,"Comedy, Romance",5.8,R,3.45,"40,537"
4495,The Haunting,Robert Wise,1963,112 ,Horror,7.4,G,2.62,"40,521"
4496,Mean Machine,Barry Skolnick,2001,99 ,"Comedy, Crime, Drama",6.4,R,0.09,"40,516"
4498,Bitter Moon,Roman Polanski,1992,139 ,"Drama, Romance, Thriller",7.2,R,1.86,"40,503"
4499,The Ant Bully,John A. Davis,2006,88 ,"Animation, Adventure, Comedy",5.8,PG,28.14,"40,500"
4500,The Messengers,Danny Pang,2007,90 ,"Drama, Horror, Mystery",5.3,PG-13,35.37,"40,485"
4502,"Everything, Everything",Stella Meghie,2017,96 ,"Drama, Romance",6.3,PG-13,34.00,"40,473"
4504,Basic Instinct 2,Michael Caton-Jones,2006,114 ,"Drama, Mystery, Thriller",4.4,R,5.97,"40,452"
4505,The Human Centipede 2 (Full Sequence),Tom Six,2011,91 ,Horror,3.8,Not Rated,0.12,"40,405"
4508,The Seven Year Itch,Billy Wilder,1955,105 ,"Comedy, Romance",7.1,Not Rated,12.00,"40,368"
4509,Midnight in the Garden of Good and Evil,Clint Eastwood,1997,155 ,"Crime, Drama, Mystery",6.6,R,25.08,"40,325"
4510,The Prince and Me,Martha Coolidge,2004,111 ,"Comedy, Family, Romance",5.8,PG,28.18,"40,319"
4513,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140 ,"Action, Drama, War",8.0,R,1.11,"40,280"
4514,The Hunter,Daniel Nettheim,IV) (2011,100 ,"Adventure, Drama, Thriller",6.7,R,0.18,"40,275"
4516,The Santa Clause 3: The Escape Clause,Michael Lembeck,2006,92 ,"Adventure, Comedy, Family",4.8,G,84.50,"40,270"
4517,Happy-Go-Lucky,Mike Leigh,2008,118 ,"Comedy, Drama, Romance",7.0,R,3.49,"40,268"
4519,The Quiet Man,John Ford,1952,129 ,"Comedy, Drama, Romance",7.7,Passed,10.55,"40,252"
4520,Abominable,Jill Culton,2019,97 ,"Animation, Adventure, Comedy",7.0,PG,60.72,"40,247"
4521,Emma,Douglas McGrath,1996,120 ,"Comedy, Drama, Romance",6.6,PG,22.20,"40,239"
4522,Miracle on 34th Street,Les Mayfield,1994,114 ,"Drama, Family, Fantasy",6.6,PG,17.19,"40,211"
4523,Muriel's Wedding,P.J. Hogan,1994,106 ,"Comedy, Drama",7.2,R,15.19,"40,210"
4524,Detroit Rock City,Adam Rifkin,1999,95 ,"Adventure, Comedy, Music",6.8,R,4.22,"40,195"
4525,Chasing Liberty,Andy Cadiff,2004,111 ,"Comedy, Romance",6.1,PG-13,12.19,"40,195"
4526,"Roman J. Israel, Esq.",Dan Gilroy,2017,122 ,"Crime, Drama, Thriller",6.5,PG-13,11.96,"40,158"
4528,"McFarland, USA",Niki Caro,2015,129 ,"Biography, Drama, Sport",7.4,PG,44.47,"40,150"
4529,Apt Pupil,Bryan Singer,1998,111 ,"Crime, Drama, Thriller",6.7,R,8.84,"40,138"
4530,Boy Erased,Joel Edgerton,2018,115 ,"Biography, Drama",6.9,R,6.79,"40,122"
4531,Deception,Marcel Langenegger,2008,107 ,"Crime, Drama, Mystery",6.0,R,4.60,"40,110"
4532,The Wave,Roar Uthaug,2015,105 ,"Action, Drama, Thriller",6.6,R,0.18,"40,090"
4533,Gentlemen Prefer Blondes,Howard Hawks,1953,91 ,"Comedy, Musical, Romance",7.1,Approved,12.00,"40,073"
4534,Chopper,Andrew Dominik,2000,94 ,"Biography, Crime, Drama",7.1,R,0.23,"40,069"
4536,Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,1989,100 ,"Adventure, Horror, Thriller",4.5,R,14.34,"40,068"
4537,Hot Tub Time Machine 2,Steve Pink,2015,93 ,"Comedy, Mystery, Sci-Fi",5.0,R,12.28,"40,054"
4538,Suspicion,Alfred Hitchcock,1941,99 ,"Film-Noir, Mystery, Thriller",7.3,Approved,4.50,"40,048"
4539,Man of Tai Chi,Keanu Reeves,2013,105 ,"Action, Drama",6.0,R,0.10,"40,020"
4540,The Roommate,Christian E. Christiansen,I) (2011,91 ,"Drama, Horror, Thriller",4.8,PG-13,37.30,"40,012"
4541,Bullets Over Broadway,Woody Allen,1994,98 ,"Comedy, Crime",7.4,R,13.38,"40,008"
4542,Deadfall,Stefan Ruzowitzky,2012,95 ,"Crime, Drama, Thriller",6.2,R,0.07,"40,006"
4544,The Cave,Bruce Hunt,2005,97 ,"Adventure, Horror, Sci-Fi",5.1,PG-13,15.01,"40,004"
4545,Replicas,Jeffrey Nachmanoff,2018,107 ,"Drama, Sci-Fi, Thriller",5.4,PG-13,4.05,"39,990"
4546,The Blob,Chuck Russell,1988,95 ,"Horror, Sci-Fi, Thriller",6.6,R,8.25,"39,975"
4547,Uptown Girls,Boaz Yakin,2003,92 ,"Comedy, Drama, Romance",6.1,PG-13,36.92,"39,974"
4549,Evil,Mikael Håfström,2003,113 ,Drama,7.7,Not Rated,0.02,"39,923"
4550,License to Wed,Ken Kwapis,2007,91 ,"Comedy, Romance",5.2,PG-13,43.80,"39,912"
4551,Spider,David Cronenberg,2002,98 ,"Drama, Mystery, Thriller",6.8,R,1.64,"39,901"
4555,Oliver!,Carol Reed,1968,153 ,"Drama, Family, Musical",7.4,G,16.80,"39,814"
4556,Summer of Sam,Spike Lee,1999,142 ,"Crime, Drama, Romance",6.7,R,19.28,"39,795"
4557,World's Greatest Dad,Bobcat Goldthwait,I) (2009,99 ,"Comedy, Drama",6.9,R,0.22,"39,790"
4558,Hearts in Atlantis,Scott Hicks,2001,101 ,"Drama, Mystery",6.9,PG-13,24.19,"39,780"
4559,Father of the Bride Part II,Charles Shyer,1995,106 ,"Comedy, Family, Romance",6.0,PG,76.59,"39,766"
4560,Fantasia 2000,James Algar,1999,75 ,"Animation, Family, Fantasy",7.1,G,60.66,"39,727"
4562,Severance,Christopher Smith,2006,96 ,"Comedy, Horror",6.4,R,0.14,"39,706"
4563,Spun,Jonas Åkerlund,2002,101 ,"Comedy, Crime, Drama",6.7,R,0.41,"39,700"
4564,Overboard,Rob Greenberg,2018,112 ,"Comedy, Romance",6.0,PG-13,50.32,"39,668"
4565,White Boy Rick,Yann Demange,2018,111 ,"Crime, Drama",6.5,R,24.01,"39,634"
4567,Mustang,Deniz Gamze Ergüven,2015,97 ,Drama,7.6,PG-13,0.85,"39,626"
4570,After.Life,Agnieszka Wojtowicz-Vosloo,2009,104 ,"Drama, Mystery, Thriller",5.9,R,0.11,"39,588"
4571,The Adventures of Sharkboy and Lavagirl 3-D,Robert Rodriguez,2005,93 ,"Action, Adventure, Comedy",3.7,PG,39.18,"39,578"
4572,Southland Tales,Richard Kelly,2006,145 ,"Comedy, Drama, Mystery",5.3,R,0.28,"39,578"
4573,Kill Your Darlings,John Krokidas,2013,104 ,"Biography, Drama, Romance",6.4,R,1.03,"39,576"
4574,Whiteout,Dominic Sena,2009,101 ,"Action, Crime, Mystery",5.5,R,10.28,"39,570"
4575,Up in Smoke,Lou Adler,1978,86 ,"Comedy, Music",6.9,R,44.36,"39,560"
4577,"The Cook, the Thief, His Wife & Her Lover",Peter Greenaway,1989,124 ,"Crime, Drama",7.5,NC-17,7.72,"39,547"
4578,JCVD,Mabrouk El Mechri,2008,97 ,"Action, Comedy, Crime",7.1,R,0.47,"39,536"
4579,Turistas,John Stockwell,2006,93 ,"Horror, Mystery, Thriller",5.4,R,7.03,"39,529"
4580,We Are Your Friends,Max Joseph,2015,96 ,"Drama, Music, Romance",6.1,R,3.59,"39,520"
4582,The Believer,Henry Bean,2001,98 ,Drama,7.1,R,0.41,"39,500"
4584,Black Sea,Kevin Macdonald,2014,114 ,"Adventure, Drama, Thriller",6.4,R,1.17,"39,476"
4585,Small Time Crooks,Woody Allen,2000,94 ,"Comedy, Crime",6.7,PG,17.07,"39,474"
4586,Halloween: The Curse of Michael Myers,Joe Chappelle,1995,87 ,"Horror, Thriller",4.7,R,15.12,"39,438"
4587,Can't Buy Me Love,Steve Rash,1987,94 ,"Comedy, Drama, Romance",6.8,PG-13,31.62,"39,430"
4588,The Rocker,Peter Cattaneo,2008,102 ,"Comedy, Music",6.2,PG-13,6.41,"39,410"
4589,John Dies at the End,Don Coscarelli,2012,99 ,"Comedy, Fantasy, Horror",6.3,R,0.14,"39,342"
4590,Message in a Bottle,Luis Mandoki,1999,126 ,"Drama, Romance",6.2,PG-13,52.88,"39,334"
4595,Single White Female,Barbet Schroeder,1992,107 ,"Drama, Thriller",6.4,R,47.92,"39,266"
4596,Twilight Zone: The Movie,Joe Dante,1983,101 ,"Horror, Sci-Fi",6.4,PG,29.50,"39,264"
4598,Bully,Larry Clark,2001,108 ,"Biography, Crime, Drama",6.9,R,1.54,"39,247"
4600,Friday the 13th Part VII: The New Blood,John Carl Buechler,1988,88 ,"Horror, Thriller",5.2,R,19.17,"39,244"
4601,Ghost in the Shell 2: Innocence,Mamoru Oshii,2004,100 ,"Animation, Drama, Mystery",7.4,PG-13,1.04,"39,215"
4602,Dragonfly,Tom Shadyac,2002,104 ,"Drama, Fantasy, Mystery",6.1,PG-13,30.32,"39,188"
4603,Because I Said So,Michael Lehmann,2007,102 ,"Comedy, Romance",5.6,PG-13,42.67,"39,184"
4605,Kicking & Screaming,Jesse Dylan,2005,95 ,"Comedy, Family, Romance",5.6,PG,52.58,"39,158"
4607,Wild Target,Jonathan Lynn,2010,98 ,"Action, Comedy, Crime",6.7,PG-13,0.12,"39,156"
4608,Late Night,Nisha Ganatra,2019,102 ,"Comedy, Drama",6.5,R,15.50,"39,153"
4609,Bedknobs and Broomsticks,Robert Stevenson,1971,117 ,"Animation, Adventure, Comedy",7.0,G,18.53,"39,144"
4610,Bulletproof,Ernest R. Dickerson,1996,84 ,"Action, Comedy, Crime",5.8,R,21.16,"39,140"
4611,The Big Chill,Lawrence Kasdan,1983,105 ,"Comedy, Drama",7.1,R,56.20,"39,136"
4613,The Art of Self-Defense,Riley Stearns,2019,104 ,"Action, Comedy, Crime",6.6,R,2.41,"39,081"
4615,Annie,Will Gluck,2014,118 ,"Comedy, Drama, Family",5.3,PG,85.91,"39,040"
4616,Paul Blart: Mall Cop 2,Andy Fickman,2015,94 ,"Action, Comedy, Crime",4.4,PG,71.04,"39,005"
4618,Spy Hard,Rick Friedberg,1996,81 ,"Action, Comedy",5.3,PG-13,29.00,"38,982"
4619,Liberal Arts,Josh Radnor,2012,97 ,"Comedy, Drama, Romance",6.7,PG-13,0.32,"38,980"
4620,Book of Shadows: Blair Witch 2,Joe Berlinger,2000,90 ,"Adventure, Fantasy, Horror",4.0,R,26.44,"38,962"
4621,King of New York,Abel Ferrara,1990,103 ,"Crime, Thriller",6.9,R,2.55,"38,936"
4622,Cedar Rapids,Miguel Arteta,2011,87 ,Comedy,6.3,R,6.86,"38,936"
4623,Slap Shot,George Roy Hill,1977,123 ,"Comedy, Drama, Sport",7.3,R,28.00,"38,935"
4624,Nothing But the Truth,Rod Lurie,I) (2008,108 ,"Crime, Drama, Thriller",7.2,R,0.00,"38,924"
4625,The Tale of Despereaux,Sam Fell,2008,93 ,"Animation, Adventure, Comedy",6.1,G,50.88,"38,900"
4626,Peggy Sue Got Married,Francis Ford Coppola,1986,103 ,"Comedy, Drama, Fantasy",6.4,PG-13,41.38,"38,899"
4627,Hamlet,Kenneth Branagh,1996,242 ,Drama,7.7,PG-13,4.41,"38,896"
4628,Stranger Than Paradise,Jim Jarmusch,1984,89 ,"Comedy, Drama",7.4,R,2.44,"38,895"
4629,Arthur and the Invisibles,Luc Besson,2006,94 ,"Animation, Adventure, Comedy",6.0,PG,15.13,"38,876"
4630,The Baader Meinhof Complex,Uli Edel,2008,150 ,"Action, Biography, Crime",7.3,R,0.48,"38,875"
4631,Promised Land,Gus Van Sant,2012,106 ,Drama,6.6,R,7.60,"38,861"
4632,Looney Tunes: Back in Action,Joe Dante,2003,91 ,"Animation, Adventure, Comedy",5.8,PG,20.99,"38,854"
4633,The Crucible,Nicholas Hytner,1996,124 ,"Drama, History",6.8,PG-13,7.34,"38,848"
4634,Girls Trip,Malcolm D. Lee,2017,122 ,"Adventure, Comedy, Drama",6.2,R,115.17,"38,838"
4635,Picnic at Hanging Rock,Peter Weir,1975,115 ,"Drama, Mystery",7.4,PG,0.23,"38,838"
4637,Race,Stephen Hopkins,I) (2016,134 ,"Biography, Drama, Sport",7.1,PG-13,19.10,"38,822"
4638,Repo Man,Alex Cox,1984,92 ,"Action, Comedy, Crime",6.9,R,3.57,"38,817"
4640,Maniac,Franck Khalfoun,2012,89 ,"Horror, Thriller",6.1,Not Rated,0.02,"38,792"
4643,Don,Farhan Akhtar,I) (2006,171 ,"Action, Crime, Thriller",7.1,Not Rated,0.80,"38,748"
4644,The 33,Patricia Riggen,2015,127 ,"Biography, Drama, History",6.9,PG-13,12.19,"38,747"
4645,Phantasm,Don Coscarelli,1979,89 ,"Horror, Sci-Fi",6.6,R,11.99,"38,721"
4647,Old Dogs,Walt Becker,I) (2009,88 ,"Comedy, Family",5.3,PG,49.49,"38,698"
4648,Police Story,Jackie Chan,1985,100 ,"Action, Comedy, Crime",7.5,PG-13,0.11,"38,691"
4649,The Way of the Dragon,Bruce Lee,1972,90 ,"Action, Adventure, Comedy",7.2,R,4.06,"38,677"
4650,Hair,Milos Forman,1979,121 ,"Comedy, Drama, Musical",7.5,PG,15.28,"38,674"
4652,Deep Rising,Stephen Sommers,1998,106 ,"Action, Adventure, Horror",6.1,R,11.20,"38,635"
4654,The Andromeda Strain,Robert Wise,1971,131 ,"Mystery, Sci-Fi, Thriller",7.2,G,3.42,"38,581"
4655,The Glass House,Daniel Sackheim,2001,106 ,"Crime, Drama, Mystery",5.8,PG-13,18.00,"38,557"
4656,Wish I Was Here,Zach Braff,2014,106 ,"Comedy, Drama",6.6,R,3.59,"38,556"
4657,The Hottie & the Nottie,Tom Putnam,2008,91 ,"Comedy, Romance",1.9,PG-13,0.03,"38,556"
4658,The Void,Jeremy Gillespie,I) (2016,90 ,"Horror, Mystery, Sci-Fi",5.9,Not Rated,0.15,"38,555"
4659,Paranoia,Robert Luketic,I) (2013,106 ,"Drama, Thriller",5.6,PG-13,7.38,"38,498"
4660,Rubber,Quentin Dupieux,2010,82 ,"Comedy, Fantasy, Horror",5.7,R,0.10,"38,485"
4661,May,Lucky McKee,2002,93 ,"Comedy, Drama, Horror",6.6,R,0.15,"38,485"
4662,The Last House on the Left,Wes Craven,1972,84 ,"Crime, Horror, Thriller",5.9,R,3.10,"38,477"
4663,Drop Dead Gorgeous,Michael Patrick Jann,1999,97 ,"Comedy, Romance, Thriller",6.6,PG-13,10.56,"38,476"
4664,Stan & Ollie,Jon S. Baird,2018,98 ,"Biography, Comedy, Drama",7.2,PG,5.47,"38,463"
4665,Five Easy Pieces,Bob Rafelson,1970,98 ,Drama,7.4,R,19.40,"38,460"
4666,Joe Versus the Volcano,John Patrick Shanley,1990,102 ,"Comedy, Romance",5.9,PG,39.40,"38,450"
4667,Doc Hollywood,Michael Caton-Jones,1991,104 ,"Comedy, Drama, Romance",6.3,PG-13,54.83,"38,449"
4668,Jack Frost,Troy Miller,1998,101 ,"Comedy, Drama, Family",5.4,PG,34.55,"38,447"
4669,The Lost Weekend,Billy Wilder,1945,101 ,"Drama, Film-Noir",7.9,Passed,9.46,"38,433"
4670,102 Dalmatians,Kevin Lima,2000,100 ,"Adventure, Comedy, Family",4.8,G,66.96,"38,421"
4671,Drugstore Cowboy,Gus Van Sant,1989,101 ,"Crime, Drama",7.3,R,4.73,"38,414"
4672,The Paperboy,Lee Daniels,2012,107 ,"Crime, Drama, Mystery",5.7,R,0.69,"38,411"
4676,24 Hour Party People,Michael Winterbottom,2002,117 ,"Biography, Comedy, Drama",7.3,R,1.13,"38,329"
4677,Throw Momma from the Train,Danny DeVito,1987,88 ,"Comedy, Crime, Thriller",6.3,PG-13,57.92,"38,314"
4678,Greenberg,Noah Baumbach,2010,107 ,"Comedy, Drama, Romance",6.1,R,4.22,"38,307"
4679,The Cold Light of Day,Mabrouk El Mechri,2012,93 ,"Action, Thriller",4.9,PG-13,3.75,"38,291"
4680,Boy A,John Crowley,2007,125 ,Drama,7.6,R,0.11,"38,276"
4682,Big Fat Liar,Shawn Levy,2002,88 ,"Adventure, Comedy, Family",5.5,PG,48.36,"38,234"
4683,Hollywood Homicide,Ron Shelton,2003,116 ,"Action, Comedy, Crime",5.3,PG-13,30.01,"38,207"
4684,Private Parts,Betty Thomas,1997,109 ,"Biography, Comedy, Drama",6.9,R,41.20,"38,169"
4685,Bringing Down the House,Adam Shankman,2003,105 ,Comedy,5.6,PG-13,132.72,"38,160"
4686,Henry: Portrait of a Serial Killer,John McNaughton,1986,83 ,"Biography, Crime, Drama",7.0,Unrated,0.61,"38,154"
4687,I Give It a Year,Dan Mazer,2013,97 ,"Comedy, Romance",5.7,R,0.03,"38,135"
4688,The Fog,Rupert Wainwright,2005,100 ,"Horror, Mystery",3.7,PG-13,29.51,"38,098"
4689,Mother's Day,Garry Marshall,I) (2016,118 ,"Comedy, Drama, Romance",5.6,PG-13,32.46,"38,094"
4691,Everyone Says I Love You,Woody Allen,1996,101 ,"Comedy, Musical, Romance",6.7,R,9.71,"38,069"
4692,The Protector,Prachya Pinkaew,2005,111 ,"Action, Crime, Drama",7.0,R,11.91,"38,061"
4693,The Savages,Tamara Jenkins,2007,113 ,"Comedy, Drama",7.1,R,6.61,"38,056"
4694,Life of the Party,Ben Falcone,I) (2018,105 ,Comedy,5.6,PG-13,53.06,"38,055"
4696,The Black Cauldron,Ted Berman,1985,80 ,"Animation, Action, Adventure",6.3,PG,21.29,"38,045"
4697,Astro Boy,David Bowers,2009,94 ,"Animation, Action, Adventure",6.2,PG,19.55,"38,043"
4698,Killing Season,Mark Steven Johnson,2013,91 ,"Action, Drama, Thriller",5.4,R,0.03,"38,039"
4699,Cake,Daniel Barnz,II) (2014,102 ,Drama,6.4,R,1.87,"38,034"
4701,Anna and the King,Andy Tennant,1999,148 ,"Drama, History, Romance",6.7,PG-13,39.26,"38,000"
4702,Kidnap,Luis Prieto,I) (2017,95 ,"Action, Crime, Thriller",5.9,R,30.72,"37,999"
4703,Heist,David Mamet,2001,109 ,"Action, Crime, Drama",6.5,R,0.05,"37,992"
4704,The Guilt Trip,Anne Fletcher,2012,95 ,"Comedy, Drama",5.8,PG-13,37.13,"37,976"
4705,Middle Men,George Gallo,2009,105 ,"Comedy, Crime, Drama",6.8,R,0.72,"37,974"
4706,Passengers,Rodrigo García,2008,93 ,"Mystery, Romance, Thriller",5.8,PG-13,0.27,"37,969"
4710,The Cannonball Run,Hal Needham,1981,95 ,"Action, Comedy, Sport",6.2,PG,72.18,"37,863"
4713,The Hate U Give,George Tillman Jr.,2018,133 ,"Crime, Drama",7.5,PG-13,29.72,"37,836"
4714,The Last Days on Mars,Ruairi Robinson,2013,98 ,"Adventure, Horror, Sci-Fi",5.5,R,0.02,"37,817"
4715,The Howling,Joe Dante,1981,91 ,Horror,6.5,R,17.99,"37,784"
4716,Holmes & Watson,Etan Cohen,2018,90 ,"Comedy, Crime, Mystery",3.9,PG-13,30.57,"37,781"
4717,Exorcist: The Beginning,Renny Harlin,2004,114 ,"Horror, Mystery, Thriller",5.1,R,41.82,"37,775"
4719,Birth,Jonathan Glazer,2004,100 ,"Drama, Fantasy, Mystery",6.2,R,5.01,"37,763"
4720,High Life,Claire Denis,2018,113 ,"Adventure, Drama, Horror",5.8,R,1.23,"37,748"
4721,House of the Dead,Uwe Boll,2003,90 ,"Action, Adventure, Horror",2.1,R,10.25,"37,748"
4722,Kai Po Che,Abhishek Kapoor,2013,120 ,"Drama, Sport",7.8,Not Rated,1.12,"37,741"
4723,Nowhere Boy,Sam Taylor-Johnson,2009,98 ,"Biography, Drama, Music",7.1,R,1.45,"37,733"
4724,Lionheart,Sheldon Lettich,1990,108 ,"Action, Crime, Drama",6.2,R,24.08,"37,711"
4725,Nine Months,Chris Columbus,1995,103 ,"Comedy, Romance",5.5,PG-13,69.70,"37,681"
4726,The Ringer,Barry W. Blaustein,2005,94 ,"Comedy, Sport",5.8,PG-13,35.42,"37,673"
4727,Sex and Lucía,Julio Medem,2001,128 ,"Drama, Romance",7.0,R,1.49,"37,664"
4728,Body Heat,Lawrence Kasdan,1981,113 ,"Crime, Drama, Romance",7.4,R,24.06,"37,618"
4729,13 Sins,Daniel Stamm,2014,93 ,"Horror, Thriller",6.3,R,0.01,"37,575"
4730,Raising Helen,Garry Marshall,2004,119 ,"Comedy, Drama, Romance",6.0,PG-13,37.49,"37,554"
4732,The Accused,Jonathan Kaplan,1988,111 ,"Crime, Drama",7.1,R,32.07,"37,552"
4734,The Divide,Xavier Gens,2011,112 ,"Drama, Horror, Sci-Fi",5.8,R,0.02,"37,541"
4736,The Grand Illusion,Jean Renoir,1937,113 ,"Drama, War",8.1,Not Rated,0.17,"37,539"
4737,The Postman,Michael Radford,1994,108 ,"Biography, Comedy, Drama",7.8,PG,21.85,"37,538"
4738,Main Hoon Na,Farah Khan,2004,182 ,"Action, Comedy, Drama",7.0,Not Rated,1.72,"37,523"
4739,Mickey Blue Eyes,Kelly Makin,1999,102 ,"Comedy, Crime, Romance",5.9,PG-13,33.86,"37,462"
4740,Young Guns II,Geoff Murphy,1990,104 ,"Action, Drama, Western",6.5,PG-13,44.14,"37,456"
4741,English Vinglish,Gauri Shinde,2012,134 ,"Comedy, Drama, Family",7.8,Not Rated,1.67,"37,448"
4742,The Shack,Stuart Hazeldine,I) (2017,132 ,"Drama, Fantasy",6.2,PG-13,57.39,"37,420"
4745,The Muppet Movie,James Frawley,1979,95 ,"Adventure, Comedy, Family",7.6,G,76.66,"37,329"
4746,Orgazmo,Trey Parker,1997,94 ,Comedy,6.1,NC-17,0.58,"37,315"
4747,The Lawnmower Man,Brett Leonard,1992,108 ,"Horror, Sci-Fi",5.4,R,32.10,"37,267"
4748,The Merchant of Venice,Michael Radford,2004,131 ,"Drama, Romance",7.0,R,3.77,"37,260"
4749,Ace in the Hole,Billy Wilder,1951,111 ,"Drama, Film-Noir",8.1,Approved,3.97,"37,233"
4751,Smoke,Wayne Wang,1995,112 ,"Comedy, Drama",7.4,R,8.35,"37,180"
4752,True Crime,Clint Eastwood,1999,127 ,"Crime, Drama, Mystery",6.6,R,16.64,"37,174"
