,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
3799,Spies in Disguise,Nick Bruno,2019,102,"Animation, Action, Adventure",6.8,PG,66.76,52068,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,Kabhi Khushi Kabhie Gham...,Karan Johar,2001,210,"Drama, Musical, Romance",7.4,Not Rated,2.9,52033,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3801,Can't Hardly Wait,Harry Elfont,1998,100,"Comedy, Romance",6.5,PG-13,25.34,52023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3803,Nutty Professor II: The Klumps,Peter Segal,2000,106,"Comedy, Romance, Sci-Fi",4.4,PG-13,123.31,52000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3804,Don Juan DeMarco,Jeremy Leven,1994,97,"Comedy, Drama, Romance",6.7,PG-13,22.15,51985,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3805,Everything Must Go,Dan Rush,2010,97,Drama,6.4,R,2.71,51978,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,Deuce Bigalow: European Gigolo,Mike Bigelow,2005,83,Comedy,4.7,R,22.26,51966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,Sherlock Jr.,Buster Keaton,1924,45,"Action, Comedy, Romance",8.2,Passed,0.98,51940,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3808,"The Adventures of Priscilla, Queen of the Desert",Stephan Elliott,1994,104,"Comedy, Music",7.5,R,11.22,51911,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3811,28 Days,Betty Thomas,2000,103,"Comedy, Drama",6.1,PG-13,37.17,51854,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,Chaos Walking,Doug Liman,2021,109,"Action, Adventure, Fantasy",5.7,PG-13,13.29,51814,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3816,While We're Young,Noah Baumbach,2014,97,"Comedy, Drama",6.3,R,7.57,51733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,RoboCop 3,Fred Dekker,1993,104,"Action, Crime, Sci-Fi",4.1,PG-13,10.7,51730,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3818,Untraceable,Gregory Hoblit,2008,101,"Crime, Mystery, Thriller",6.2,R,28.69,51709,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3819,Tin Cup,Ron Shelton,1996,135,"Comedy, Drama, Romance",6.4,R,53.85,51671,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3820,Death at a Funeral,Neil LaBute,2010,92,"Comedy, Drama",5.7,R,42.74,51668,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,The Wind that Shakes the Barley,Ken Loach,2006,127,"Drama, War",7.5,Not Rated,1.83,51634,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3822,The Brothers Bloom,Rian Johnson,2008,114,"Action, Adventure, Comedy",6.7,PG-13,3.52,51597,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,The Double,Richard Ayoade,2013,93,"Comedy, Drama, Mystery",6.5,R,0.2,51593,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3825,The Great Mouse Detective,Ron Clements,1986,74,"Animation, Adventure, Family",7.1,G,38.6,51544,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,Reality Bites,Ben Stiller,1994,99,"Comedy, Drama, Romance",6.6,PG-13,20.98,51515,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3827,The Collection,Marcus Dunstan,2012,82,"Action, Adventure, Horror",6.1,R,12.84,51508,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3830,Duplicity,Tony Gilroy,2009,125,"Comedy, Crime, Romance",6.1,PG-13,40.57,51352,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3831,Marnie,Alfred Hitchcock,1964,130,"Crime, Drama, Mystery",7.1,PG,7.0,51343,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3832,Footloose,Craig Brewer,2011,113,"Comedy, Drama, Music",5.8,PG-13,51.8,51336,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3833,French Kiss,Lawrence Kasdan,1995,111,"Comedy, Drama, Romance",6.6,PG-13,38.9,51326,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3834,Grumpy Old Men,Donald Petrie,1993,103,"Comedy, Drama, Romance",7.0,PG-13,70.17,51286,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3835,Alvin and the Chipmunks: The Squeakquel,Betty Thomas,2009,88,"Animation, Adventure, Comedy",4.5,PG,219.61,51268,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,The East,Zal Batmanglij,2013,116,"Crime, Drama, Thriller",6.8,PG-13,2.27,51256,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3837,Vegas Vacation,Stephen Kessler,1997,93,Comedy,5.9,PG,36.43,51235,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,The First Wives Club,Hugh Wilson,1996,103,Comedy,6.4,PG,105.49,51201,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,Bulletproof Monk,Paul Hunter,2003,104,"Action, Comedy, Fantasy",5.4,PG-13,23.02,51196,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3841,Kelly's Heroes,Brian G. Hutton,1970,144,"Adventure, Comedy, War",7.6,GP,1.38,51186,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3843,The Haunted Mansion,Rob Minkoff,2003,88,"Comedy, Family, Fantasy",5.1,PG,75.85,51166,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3845,Cat on a Hot Tin Roof,Richard Brooks,1958,108,Drama,7.9,Not Rated,17.57,51142,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,Spies Like Us,John Landis,1985,102,"Adventure, Comedy",6.4,PG,60.09,51139,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,Lions for Lambs,Robert Redford,2007,92,"Crime, Drama, Mystery",6.2,R,15.0,51136,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3850,Miracle on 34th Street,George Seaton,1947,96,"Comedy, Drama, Family",7.9,Not Rated,2.65,51082,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,15 Minutes,John Herzfeld,2001,120,"Action, Crime, Drama",6.1,R,24.4,51050,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,Bullet to the Head,Walter Hill,2012,92,"Action, Crime, Thriller",5.7,R,9.48,51002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3855,The Back-up Plan,Alan Poul,2010,104,"Comedy, Romance",5.3,PG-13,37.49,50973,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3856,Soul Surfer,Sean McNamara,2011,112,"Biography, Drama, Family",7.0,PG,43.85,50936,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,Far from the Madding Crowd,Thomas Vinterberg,2015,119,"Drama, Romance",7.1,PG-13,12.23,50930,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3859,Orange County,Jake Kasdan,2002,82,"Comedy, Drama",6.2,PG-13,41.03,50888,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,Forbidden Planet,Fred M. Wilcox,1956,98,"Adventure, Sci-Fi",7.5,G,3.0,50874,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3861,American Splendor,Shari Springer Berman,2003,101,"Biography, Comedy, Drama",7.4,R,6.0,50820,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,Fear,James Foley,1996,97,"Drama, Thriller",6.2,R,20.75,50772,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3863,The Big Wedding,Justin Zackham,2013,89,"Comedy, Drama, Romance",5.6,R,21.78,50731,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3864,The Last Exorcism,Daniel Stamm,2010,87,"Horror, Mystery, Thriller",5.7,PG-13,41.03,50719,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3866,The Covenant,Renny Harlin,2006,97,"Action, Adventure, Fantasy",5.1,PG-13,23.29,50570,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3867,Anthropoid,Sean Ellis,2016,120,"Action, Biography, Drama",7.2,R,2.96,50557,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,The Natural,Barry Levinson,1984,138,"Drama, Sport",7.4,PG,47.95,50505,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3869,If Beale Street Could Talk,Barry Jenkins,2018,119,"Drama, Romance",7.1,R,14.92,50487,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3870,The Sentinel,Clark Johnson,2006,108,"Action, Crime, Thriller",6.1,PG-13,36.28,50474,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3872,The Double Life of Véronique,Krzysztof Kieslowski,1991,98,"Drama, Fantasy, Music",7.7,R,2.0,50462,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3873,Cowboy Bebop: The Movie,Shin'ichirô Watanabe,2001,115,"Animation, Action, Crime",7.8,TV-14,1.0,50411,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,The Blind Swordsman: Zatoichi,Takeshi Kitano,2003,116,"Action, Comedy, Crime",7.5,R,0.85,50391,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,Rab Ne Bana Di Jodi,Aditya Chopra,2008,167,"Comedy, Drama, Music",7.2,Not Rated,2.07,50383,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3876,Oliver & Company,George Scribner,1988,74,"Animation, Adventure, Comedy",6.6,G,74.15,50341,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,The Bride of Frankenstein,James Whale,1935,75,"Drama, Horror, Sci-Fi",7.8,Not Rated,4.36,50309,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
3879,The Grudge 2,Takashi Shimizu,2006,102,"Horror, Thriller",5.0,PG-13,39.14,50296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3880,Kon-Tiki,Joachim Rønning,2012,118,"Action, Adventure, Biography",7.2,PG-13,1.52,50291,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,Superman IV: The Quest for Peace,Sidney J. Furie,1987,90,"Action, Adventure, Sci-Fi",3.7,PG,15.68,50217,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3883,Nights of Cabiria,Federico Fellini,1957,110,Drama,8.1,Not Rated,0.75,50195,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,Rabbit Hole,John Cameron Mitchell,2010,91,Drama,7.0,PG-13,2.23,50175,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,Official Secrets,Gavin Hood,2019,112,"Biography, Crime, Drama",7.3,R,0.4,50134,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,Rachel Getting Married,Jonathan Demme,2008,113,"Drama, Romance",6.7,R,12.8,50131,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3887,Keanu,Peter Atencio,2016,100,"Action, Comedy, Crime",6.2,R,20.57,50093,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,Black Dynamite,Scott Sanders,2009,84,"Action, Comedy",7.4,R,0.23,50086,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,Creepshow,George A. Romero,1982,120,"Comedy, Fantasy, Horror",6.8,R,21.03,50075,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3890,Formula 51,Ronny Yu,2001,93,"Action, Comedy, Crime",6.3,R,5.2,50062,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,Fair Game,Doug Liman,2010,108,"Biography, Drama, Thriller",6.8,PG-13,9.53,50051,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3892,Kinsey,Bill Condon,2004,118,"Biography, Drama, Romance",7.1,R,10.21,50017,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3893,Spellbound,Alfred Hitchcock,1945,111,"Film-Noir, Mystery, Romance",7.5,Approved,7.0,49997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
3894,Son of Saul,László Nemes,2015,107,"Drama, War",7.4,R,1.78,49986,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3895,Sophie's Choice,Alan J. Pakula,1982,150,"Drama, Romance",7.5,R,30.04,49953,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3896,The Hitcher,Robert Harmon,1986,97,"Action, Mystery, Thriller",7.2,R,5.84,49944,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3897,The Runaways,Floria Sigismondi,2010,106,"Biography, Drama, Music",6.5,R,3.57,49926,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3898,Gomorrah,Matteo Garrone,2008,137,"Crime, Drama",7.0,Not Rated,1.58,49920,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,To Die For,Gus Van Sant,1995,106,"Comedy, Crime, Drama",6.8,R,21.28,49919,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,Bubba Ho-Tep,Don Coscarelli,2002,92,"Comedy, Fantasy, Horror",6.9,R,2.0,49908,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3901,Romy and Michele's High School Reunion,David Mirkin,1997,92,Comedy,6.3,R,29.21,49879,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,In the Name of the King: A Dungeon Siege Tale,Uwe Boll,2007,127,"Action, Adventure, Fantasy",3.8,PG-13,4.54,49879,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3903,Vampires Suck,Jason Friedberg,2010,82,"Comedy, Horror",3.4,PG-13,36.66,49843,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3904,White Noise,Geoffrey Sax,2005,101,"Drama, Horror, Mystery",5.5,PG-13,56.39,49816,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3905,The Beaver,Jodie Foster,2011,91,Drama,6.6,PG-13,0.97,49786,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,Dead Ringers,David Cronenberg,1988,116,"Drama, Horror, Thriller",7.2,R,9.13,49752,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3908,Much Ado About Nothing,Kenneth Branagh,1993,111,"Comedy, Drama, Romance",7.3,PG-13,22.55,49741,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3909,The Pirates! Band of Misfits,Peter Lord,2012,88,"Animation, Adventure, Comedy",6.7,PG,31.05,49734,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,The Past,Asghar Farhadi,2013,130,"Drama, Mystery",7.7,PG-13,1.33,49730,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3911,The Last Picture Show,Peter Bogdanovich,1971,118,"Drama, Romance",8.0,R,29.13,49725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3912,Flight of the Navigator,Randal Kleiser,1986,90,"Adventure, Comedy, Family",6.9,PG,18.56,49702,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,Joe,David Gordon Green,2013,117,"Crime, Drama, Thriller",6.8,R,0.37,49676,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3916,Freddy Got Fingered,Tom Green,2001,87,Comedy,4.6,R,14.25,49663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,Don't Be Afraid of the Dark,Troy Nixey,2010,99,"Fantasy, Horror, Thriller",5.5,R,24.04,49662,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
3918,The Fan,Tony Scott,1996,116,"Action, Drama, Sport",5.9,R,18.57,49659,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3919,Loaded Weapon 1,Gene Quintano,1993,84,"Action, Comedy, Crime",6.2,PG-13,27.98,49634,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,Last Night,Massy Tadjedin,2010,93,"Drama, Romance",6.5,R,0.1,49613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3921,Kill the Irishman,Jonathan Hensleigh,2011,106,"Biography, Crime, Drama",7.0,R,1.19,49609,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,The Rover,David Michôd,2014,103,"Action, Crime, Drama",6.4,R,1.11,49595,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,Gigli,Martin Brest,2003,121,"Comedy, Crime, Romance",2.6,R,6.07,49578,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3924,Toni Erdmann,Maren Ade,2016,162,"Comedy, Drama",7.3,R,1.48,49564,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,Secret in Their Eyes,Billy Ray,2015,111,"Crime, Drama, Mystery",6.3,PG-13,20.18,49539,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3926,Sydney White,Joe Nussbaum,2007,108,"Comedy, Drama, Romance",6.2,PG-13,11.89,49517,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3927,Black Death,Christopher Smith,2010,102,"Action, Drama, Horror",6.4,R,0.02,49516,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3928,He Got Game,Spike Lee,1998,136,"Drama, Sport",6.9,R,21.55,49482,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3929,Enemy Mine,Wolfgang Petersen,1985,108,"Action, Adventure, Drama",6.8,PG-13,4.27,49443,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,Perfect Stranger,James Foley,2007,109,"Crime, Mystery, Thriller",5.7,R,23.98,49420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3932,Paper Moon,Peter Bogdanovich,1973,102,"Comedy, Crime, Drama",8.1,PG,30.93,49399,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,Escape Room: Tournament of Champions,Adam Robitel,2021,88,"Action, Adventure, Horror",5.7,PG-13,25.19,49376,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3935,Psycho,Gus Van Sant,1998,105,"Horror, Mystery, Thriller",4.6,R,21.46,49375,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
3936,Inspector Gadget,David Kellogg,1999,78,"Action, Adventure, Comedy",4.2,PG,97.4,49371,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,"Two Days, One Night",Jean-Pierre Dardenne,2014,95,Drama,7.3,PG-13,1.44,49347,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,CHIPS,Dax Shepard,2017,100,"Action, Comedy, Crime",6.0,R,18.6,49324,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,Hector and the Search for Happiness,Peter Chelsom,2014,114,"Adventure, Comedy, Drama",6.9,R,1.12,49321,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,London Boulevard,William Monahan,2010,103,"Crime, Drama",6.2,R,0.01,49319,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,Without a Paddle,Steven Brill,2004,95,"Adventure, Comedy, Mystery",5.8,PG-13,58.17,49310,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3943,The Girl in the Spider's Web,Fede Alvarez,2018,115,"Action, Crime, Drama",6.1,R,14.84,49267,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,Passenger 57,Kevin Hooks,1992,84,"Action, Crime, Thriller",5.9,R,44.07,49220,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3945,The Tale of The Princess Kaguya,Isao Takahata,2013,137,"Animation, Drama, Family",8.0,PG,1.51,49212,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,Ginger Snaps,John Fawcett,2000,108,"Drama, Fantasy, Horror",6.8,Not Rated,0.0,49191,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3948,Labor Day,Jason Reitman,2013,111,"Drama, Romance, Thriller",6.9,PG-13,13.36,49183,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3949,W.,Oliver Stone,2008,129,"Biography, Comedy, Drama",6.3,PG-13,25.53,49180,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,Extract,Mike Judge,2009,92,"Comedy, Crime, Romance",6.1,R,10.81,49166,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3952,Stuber,Michael Dowse,2019,93,"Action, Comedy, Crime",6.2,R,22.37,49128,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,Starman,John Carpenter,1984,115,"Romance, Sci-Fi",7.0,PG,28.7,49122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3954,The Way Back,Gavin O'Connor,2020,108,"Drama, Sport",6.7,R,13.59,49115,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3955,Herbie Fully Loaded,Angela Robinson,2005,101,"Adventure, Comedy, Family",4.9,G,66.02,49094,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,True Grit,Henry Hathaway,1969,128,"Adventure, Drama, Western",7.4,G,31.13,49069,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3958,The Hunted,William Friedkin,2003,94,"Action, Crime, Drama",6.0,R,34.24,49031,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,Thirst,Park Chan-wook,2009,134,"Drama, Fantasy, Horror",7.1,R,0.3,48967,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3961,Employee of the Month,Greg Coolidge,2006,103,"Comedy, Romance",5.5,PG-13,28.44,48939,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3962,Rules of Engagement,William Friedkin,2000,128,"Drama, Thriller, War",6.4,R,61.34,48918,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3963,Laura,Otto Preminger,1944,88,"Drama, Film-Noir, Mystery",7.9,Passed,4.36,48899,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3964,The Great Outdoors,Howard Deutch,1988,91,Comedy,6.6,PG,41.46,48880,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,Bad Company,Joel Schumacher,2002,116,"Action, Comedy, Thriller",5.6,PG-13,30.16,48877,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3968,Mirror,Andrei Tarkovsky,1975,107,"Biography, Drama",8.0,Not Rated,0.18,48819,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,Flatliners,Niels Arden Oplev,2017,109,"Drama, Horror, Mystery",5.2,PG-13,16.87,48815,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3970,Ladyhawke,Richard Donner,1985,121,"Adventure, Comedy, Drama",6.9,PG-13,18.43,48808,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,A Royal Affair,Nikolaj Arcel,2012,137,"Biography, Drama, History",7.5,R,1.55,48786,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3973,Cosmopolis,David Cronenberg,2012,109,"Crime, Drama, Fantasy",5.1,R,0.74,48746,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3975,Think Like a Man,Tim Story,2012,122,"Comedy, Romance",6.5,PG-13,91.55,48728,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3976,Sleuth,Joseph L. Mankiewicz,1972,138,"Mystery, Thriller",8.0,PG,4.08,48677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3977,Hoosiers,David Anspaugh,1986,114,"Drama, Sport",7.4,PG,28.61,48669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3978,The House of the Devil,Ti West,2009,95,"Horror, Mystery",6.3,R,0.1,48650,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
