,title,director,release_year,length,genre,imdb_score,rating,gross_US_CA,imdb_votes
8398,Alligator,Lewis Teague,(1980),91 min,"Horror, Sci-Fi, Thriller",6.1,R,,"14,268"
8399,Unplanned,Chuck Konzelman,(I) (2019),109 min,"Biography, Drama",5.5,R,$18.99M,"14,268"
8400,The Isle,Kim Ki-duk,(2000),90 min,"Drama, Thriller",6.9,Not Rated,$0.02M,"14,268"
8401,Shut In,Farren Blackburn,(I) (2016),91 min,"Drama, Horror, Mystery",4.8,PG-13,$6.88M,"14,263"
8402,The Valet,Richard Wong,(2022),124 min,"Comedy, Drama, Romance",6.7,PG-13,,"14,257"
8403,Aqua Teen Hunger Force Colon Movie Film for Theaters,Matt Maiellaro,(2007),86 min,"Animation, Action, Adventure",6.7,R,$5.52M,"14,256"
8404,Wheels on Meals,Sammo Kam-Bo Hung,(1984),100 min,"Action, Comedy, Crime",7.0,TV-14,,"14,253"
8405,The Aura,Fabián Bielinsky,(2005),134 min,"Crime, Drama, Thriller",7.2,Not Rated,$0.06M,"14,253"
8406,Vaastav: The Reality,Mahesh Manjrekar,(1999),145 min,"Action, Crime, Drama",8.0,Not Rated,,"14,252"
8407,Resident Evil: Vendetta,Takanori Tsujimoto,(2017),97 min,"Animation, Action, Adventure",6.2,R,,"14,250"
8408,The Marriage of Maria Braun,Rainer Werner Fassbinder,(1979),120 min,Drama,7.7,R,,"14,242"
8409,The Lucky Ones,Neil Burger,(2007),115 min,"Adventure, Comedy, Drama",6.9,R,$0.18M,"14,242"
8410,Attack of the Killer Tomatoes!,John De Bello,(1978),83 min,"Adventure, Comedy, Horror",4.6,PG,,"14,241"
8411,Jezebel,William Wyler,(1938),104 min,"Drama, Romance",7.4,Approved,,"14,236"
8412,Gangster No. 1,Paul McGuigan,(2000),103 min,"Crime, Drama, Thriller",6.7,R,$0.03M,"14,235"
8413,Old Yeller,Robert Stevenson,(1957),83 min,"Adventure, Drama, Family",7.2,Approved,$21.91M,"14,234"
8414,Story of Ricky,Ngai Choi Lam,(1991),91 min,"Action, Comedy, Crime",7.0,R,,"14,232"
8415,Goon: Last of the Enforcers,Jay Baruchel,(2017),101 min,"Comedy, Sport",5.8,R,,"14,222"
8416,The Front Page,Billy Wilder,(1974),105 min,"Comedy, Drama, Romance",7.3,PG,$17.30M,"14,220"
8417,The Tiger and the Snow,Roberto Benigni,(2005),110 min,"Comedy, Drama, Romance",7.0,,$0.01M,"14,218"
8418,Terminal Velocity,Deran Sarafian,(1994),102 min,"Action, Mystery, Romance",5.5,PG-13,$16.48M,"14,216"
8419,Ride the High Country,Sam Peckinpah,(1962),94 min,"Drama, Western",7.4,Approved,,"14,216"
8420,Summer Storm,Marco Kreuzpaintner,(2004),98 min,"Comedy, Drama, Romance",7.3,R,$0.10M,"14,216"
8421,Caramel,Nadine Labaki,(2007),95 min,"Comedy, Drama, Romance",7.1,PG,$1.06M,"14,209"
8422,Belle,Mamoru Hosoda,(2021),121 min,"Animation, Adventure, Drama",7.1,PG,,"14,208"
8423,In the Army Now,Daniel Petrie Jr.,(1994),91 min,"Comedy, War",4.9,PG,$28.86M,"14,198"
8424,I'm Gonna Git You Sucka,Keenen Ivory Wayans,(1988),88 min,"Action, Comedy, Crime",6.6,R,$13.03M,"14,196"
8425,Our Souls at Night,Ritesh Batra,(2017),103 min,"Drama, Romance",6.9,TV-14,,"14,193"
8426,Luce,Julius Onah,(I) (2019),109 min,"Drama, Mystery, Thriller",6.6,R,$1.78M,"14,192"
8427,Paint Your Wagon,Joshua Logan,(1969),164 min,"Comedy, Drama, Musical",6.6,PG-13,$31.68M,"14,187"
8428,Moms' Night Out,Andrew Erwin,(2014),98 min,Comedy,5.3,PG,$10.43M,"14,182"
8429,Graduation,Cristian Mungiu,(2016),128 min,"Crime, Drama",7.3,R,$0.18M,"14,173"
8430,The Clearing,Pieter Jan Brugge,(2004),95 min,"Drama, Mystery, Thriller",5.8,R,$5.76M,"14,171"
8431,Black Bear,Lawrence Michael Levine,(I) (2020),104 min,"Comedy, Drama",6.5,R,,"14,168"
8432,The Princess,Le-Van Kiet,(I) (2022),94 min,"Action, Drama, Fantasy",5.6,R,,"14,167"
8433,Things to Come,Mia Hansen-Løve,(2016),102 min,Drama,6.9,PG-13,$0.28M,"14,160"
8434,S. Darko,Chris Fisher,(2009),103 min,"Drama, Mystery, Sci-Fi",3.6,R,,"14,148"
8435,Cherry Falls,Geoffrey Wright,(2000),92 min,"Horror, Mystery, Thriller",5.2,R,,"14,143"
8436,Kicking and Screaming,Noah Baumbach,(1995),96 min,"Comedy, Drama, Romance",6.7,R,$0.70M,"14,141"
8437,Juliet of the Spirits,Federico Fellini,(1965),137 min,"Comedy, Drama, Fantasy",7.5,Not Rated,$0.08M,"14,141"
8438,Thunderbirds,Jonathan Frakes,(2004),95 min,"Action, Adventure, Comedy",4.3,PG,$6.77M,"14,139"
8439,Wildcats,Michael Ritchie,(1986),106 min,"Comedy, Sport",6.0,R,$26.29M,"14,133"
8440,Smiles of a Summer Night,Ingmar Bergman,(1955),109 min,"Comedy, Romance",7.7,Not Rated,,"14,130"
8441,Half Light,Craig Rosenberg,(2006),110 min,"Drama, Horror, Mystery",6.0,R,,"14,130"
8442,The French Lieutenant's Woman,Karel Reisz,(1981),124 min,"Drama, Romance",6.9,R,$22.60M,"14,128"
8443,The Crime of Padre Amaro,Carlos Carrera,(2002),118 min,"Drama, Romance",6.7,R,$5.71M,"14,125"
8444,Swing Time,George Stevens,(1936),103 min,"Comedy, Musical, Romance",7.5,Passed,,"14,121"
8445,1BR,David Marmor,(2019),90 min,"Drama, Horror, Thriller",5.8,TV-MA,,"14,119"
8446,Meet John Doe,Frank Capra,(1941),122 min,"Comedy, Drama, Romance",7.6,Passed,,"14,117"
8447,Something New,Sanaa Hamri,(I) (2006),99 min,"Comedy, Drama, Romance",6.6,PG-13,$11.43M,"14,115"
8448,King Solomon's Mines,J. Lee Thompson,(1985),100 min,"Action, Adventure, Comedy",5.2,PG-13,$15.06M,"14,114"
8449,"Murder, My Sweet",Edward Dmytryk,(1944),95 min,"Crime, Drama, Film-Noir",7.5,Approved,,"14,112"
8450,Ordinary Decent Criminal,Thaddeus O'Sullivan,(2000),93 min,"Comedy, Crime",6.3,R,,"14,112"
8451,The Starling,Theodore Melfi,(2021),102 min,"Comedy, Drama",6.3,PG-13,,"14,111"
8452,Ride with the Devil,Ang Lee,(I) (1999),138 min,"Drama, Romance, War",6.7,R,$0.63M,"14,108"
8453,A Day at the Races,Sam Wood,(1937),111 min,"Comedy, Family, Musical",7.5,Passed,,"14,106"
8454,Two for the Road,Stanley Donen,(1967),111 min,"Comedy, Drama, Romance",7.4,Not Rated,$7.63M,"14,104"
8455,Gabriel,Shane Abbess,(2007),114 min,"Action, Fantasy, Horror",5.5,R,,"14,095"
8456,Animal Factory,Steve Buscemi,(2000),94 min,"Crime, Drama",6.6,R,$0.04M,"14,092"
8457,Stan Helsing,Bo Zenga,(2009),108 min,"Comedy, Fantasy, Horror",3.5,R,,"14,091"
8458,Right at Your Door,Chris Gorak,(2006),96 min,"Drama, Sci-Fi, Thriller",6.1,R,$0.06M,"14,086"
8459,Coffee & Kareem,Michael Dowse,(2020),88 min,"Action, Comedy, Crime",5.2,TV-MA,,"14,085"
8460,Cosmic Sin,Edward Drake,(2021),88 min,"Action, Sci-Fi",2.5,R,,"14,084"
8461,Talk Radio,Oliver Stone,(1988),110 min,"Drama, Thriller",7.2,R,$3.47M,"14,082"
8462,The Children Act,Richard Eyre,(2017),105 min,Drama,6.7,R,$0.51M,"14,081"
8463,Erik the Viking,Terry Jones,(1989),107 min,"Comedy, Adventure, Fantasy",6.1,PG-13,$1.93M,"14,081"
8464,Ring 2,Hideo Nakata,(1999),95 min,"Horror, Mystery, Sci-Fi",5.9,Not Rated,,"14,081"
8465,5 Days of War,Renny Harlin,(2011),113 min,"Action, Drama, War",5.6,R,$0.02M,"14,076"
8466,Reprise,Joachim Trier,(2006),105 min,Drama,7.3,R,$0.55M,"14,075"
8467,The Toy,Richard Donner,(1982),102 min,Comedy,5.8,PG,$47.12M,"14,073"
8468,Paranormal Activity: Next of Kin,William Eubank,(2021),98 min,"Horror, Mystery, Thriller",5.2,R,,"14,070"
8469,La fille sur le pont,Patrice Leconte,(1999),90 min,"Comedy, Drama, Romance",7.5,R,$1.71M,"14,070"
8470,House of Usher,Roger Corman,(1960),79 min,"Drama, Horror",6.9,Approved,$3.16M,"14,066"
8471,The Outrage,Takeshi Kitano,(2010),109 min,"Action, Crime, Drama",6.8,R,,"14,064"
8472,Jalla! Jalla!,Josef Fares,(2000),88 min,"Comedy, Drama, Romance",6.8,,,"14,062"
8473,The Guardians,Sarik Andreasyan,(2017),89 min,"Action, Adventure, Comedy",4.0,Not Rated,,"14,059"
8474,A Castle for Christmas,Mary Lambert,(2021),98 min,"Adventure, Comedy, Drama",5.5,TV-G,,"14,052"
8475,Kevin & Perry Go Large,Ed Bye,(2000),82 min,"Comedy, Music",5.6,R,,"14,045"
8476,Kabzaa,R. Chandru,(2023),134 min,"Action, Crime, Drama",6.8,,,"14,040"
8477,Infernal Affairs III,Andrew Lau,(2003),118 min,"Action, Crime, Drama",6.8,Not Rated,,"14,030"
8478,Mark Felt: The Man Who Brought Down the White House,Peter Landesman,(2017),103 min,"Biography, Drama, History",6.4,PG-13,$0.77M,"14,027"
8479,Danger Close,Kriv Stenders,(2019),118 min,"Action, Drama, War",6.8,R,,"14,026"
8480,Absence of Malice,Sydney Pollack,(1981),116 min,"Drama, Romance, Thriller",6.9,PG,$40.72M,"14,025"
8481,Shyam Singha Roy,Rahul Sankrityan,(2021),155 min,"Drama, Romance",7.7,TV-MA,,"14,014"
8482,Red Dot,Alain Darborg,(2021),86 min,"Drama, Horror, Thriller",5.5,TV-MA,,"14,011"
8483,Limonata,Ali Atay,(2015),110 min,"Comedy, Drama",7.4,,,"14,010"
8484,Weekend at Bernie's II,Robert Klane,(1993),97 min,"Adventure, Comedy, Fantasy",4.8,PG,$12.74M,"14,006"
8485,The Lady of Heaven,Eli King,(2021),141 min,"Action, Drama, History",5.8,R,,"14,004"
8486,Bhagam Bhag,Priyadarshan,(2006),157 min,"Comedy, Drama, Mystery",6.6,Not Rated,$0.65M,"14,001"
8487,Atlas Shrugged: Part I,Paul Johansson,(2011),97 min,"Drama, Mystery, Sci-Fi",5.6,PG-13,$4.75M,"13,998"
8488,Return to Sender,Fouad Mikati,(I) (2015),92 min,"Drama, Thriller",5.1,Not Rated,,"13,996"
8489,Tekkonkinkreet,Michael Arias,(2006),111 min,"Animation, Action, Adventure",7.5,R,,"13,993"
8490,The Addams Family 2,Conrad Vernon,(2021),93 min,"Animation, Adventure, Comedy",5.4,PG,$56.49M,"13,991"
8491,The Crossing Guard,Sean Penn,(1995),111 min,"Drama, Thriller",6.3,R,$0.83M,"13,991"
8492,At First Sight,Irwin Winkler,(1999),128 min,"Drama, Romance",5.9,PG-13,$22.37M,"13,990"
8493,The Ghazi Attack,Sankalp Reddy,(2017),116 min,"Action, Thriller, War",7.5,Not Rated,,"13,987"
8494,PCU,Hart Bochner,(1994),79 min,Comedy,6.5,PG-13,$4.35M,"13,981"
8495,Coming Home,Hal Ashby,(1978),127 min,"Drama, Romance, War",7.3,R,$32.65M,"13,980"
8496,Mr. Jones,Agnieszka Holland,(2019),119 min,"Biography, Drama, Thriller",6.9,,,"13,976"
8497,My Favorite Martian,Donald Petrie,(1999),94 min,"Comedy, Family, Sci-Fi",5.1,PG,$36.83M,"13,976"
8498,Chappaquiddick,John Curran,(2017),106 min,"Biography, Drama, History",6.4,PG-13,$17.40M,"13,969"
8499,In the Company of Men,Neil LaBute,(1997),97 min,"Comedy, Drama",7.1,R,$2.86M,"13,963"
8500,Wild Bill,Dexter Fletcher,(2011),98 min,Drama,7.2,Not Rated,,"13,960"
8501,Injustice,Matt Peters,(2021),78 min,"Animation, Action, Adventure",6.4,R,,"13,959"
8502,Yol,Serif Gören,(1982),107 min,Drama,8.0,PG,,"13,955"
8503,Little,Tina Gordon,(I) (2019),109 min,"Comedy, Fantasy, Romance",5.5,PG-13,$40.67M,"13,954"
8504,The Teacher,Vivek,(2022),121 min,"Drama, Thriller",7.2,,,"13,948"
8505,Athadu,Trivikram Srinivas,(2005),172 min,"Action, Crime, Drama",8.2,Not Rated,,"13,947"
8506,The Shrine,Jon Knautz,(2010),85 min,Horror,5.5,Not Rated,,"13,945"
8507,#Home,Rojin Thomas,(2021),158 min,Drama,8.8,,,"13,945"
8508,The 7th Voyage of Sinbad,Nathan Juran,(1958),88 min,"Action, Adventure, Family",7.1,G,$6.98M,"13,943"
8509,Wildling,Fritz Böhm,(2018),92 min,"Drama, Fantasy, Horror",5.5,R,,"13,933"
8510,The Dangerous Lives of Altar Boys,Peter Care,(2002),104 min,"Comedy, Drama",6.9,R,$1.78M,"13,925"
8511,Chemical Hearts,Richard Tanne,(2020),93 min,"Drama, Romance",6.3,R,,"13,924"
8512,Hope and Glory,John Boorman,(1987),113 min,"Comedy, Drama, Romance",7.3,PG-13,$10.02M,"13,924"
8513,Bitch Slap,Rick Jacobson,(2009),109 min,"Action, Comedy, Crime",4.5,R,$0.02M,"13,924"
8514,Operation 'Y' & Other Shurik's Adventures,Leonid Gaidai,(1965),95 min,"Comedy, Crime, Drama",8.5,TV-G,,"13,923"
8515,The Crazies,George A. Romero,(1973),103 min,"Action, Horror, Sci-Fi",6.1,R,$0.15M,"13,918"
8516,The Mad Adventures of Rabbi Jacob,Gérard Oury,(1973),95 min,"Adventure, Comedy",7.4,G,$0.95M,"13,918"
8517,Breaker Morant,Bruce Beresford,(1980),107 min,"Drama, History, War",7.8,PG,$7.14M,"13,901"
8518,Certain Women,Kelly Reichardt,(2016),107 min,Drama,6.4,R,$1.03M,"13,899"
8519,Fresh,Boaz Yakin,(1994),114 min,"Crime, Drama, Thriller",7.5,R,$8.09M,"13,898"
8520,Copying Beethoven,Agnieszka Holland,(2006),104 min,"Biography, Drama, Music",6.7,PG-13,$0.35M,"13,896"
8521,Running Scared,Peter Hyams,(1986),107 min,"Action, Comedy, Crime",6.5,R,$38.50M,"13,893"
8522,The Private Lives of Pippa Lee,Rebecca Miller,(2009),98 min,"Comedy, Drama, Romance",6.3,R,,"13,887"
8523,La Grande Bouffe,Marco Ferreri,(1973),130 min,"Comedy, Drama",7.1,NC-17,,"13,886"
8524,Carnal Knowledge,Mike Nichols,(1971),98 min,"Comedy, Drama",6.9,R,$28.62M,"13,884"
8525,Gun Crazy,Joseph H. Lewis,(1950),87 min,"Crime, Drama, Film-Noir",7.6,Passed,,"13,881"
8526,Going Overboard,Valerie Breiman,(1989),99 min,Comedy,1.8,R,,"13,879"
8527,Not Without My Daughter,Brian Gilbert,(1991),116 min,"Drama, Thriller",6.4,PG-13,$14.79M,"13,876"
8528,Billionaire Boys Club,James Cox,(2018),108 min,"Biography, Drama, Thriller",5.6,R,,"13,872"
8529,Even the Rain,Icíar Bollaín,(2010),103 min,"Drama, History",7.4,Not Rated,$0.56M,"13,868"
8530,Flu,Sung-su Kim,(2013),122 min,"Action, Drama, Sci-Fi",6.6,Not Rated,,"13,865"
8531,The United States vs. Billie Holiday,Lee Daniels,(2021),126 min,"Biography, Drama, Music",6.3,R,,"13,863"
8532,Monkey Business,Norman Z. McLeod,(1931),77 min,"Comedy, Family, Musical",7.4,Not Rated,,"13,862"
8533,Psycho Goreman,Steven Kostanski,(2020),95 min,"Comedy, Horror, Sci-Fi",6.2,Not Rated,,"13,861"
8534,We Have a Pope,Nanni Moretti,(2011),102 min,"Comedy, Drama",6.7,Not Rated,$0.48M,"13,861"
8535,Outcast,Nick Powell,(I) (2014),99 min,"Action, Adventure, Thriller",4.6,Not Rated,,"13,857"
8536,Wuthering Heights,Peter Kosminsky,(1992),105 min,"Drama, History, Romance",6.6,PG,,"13,857"
8537,Cry Freedom,Richard Attenborough,(1987),157 min,"Biography, Drama, History",7.4,PG,$5.90M,"13,855"
8538,The Band's Visit,Eran Kolirin,(2007),87 min,"Comedy, Drama, Music",7.5,PG-13,$3.05M,"13,854"
8539,Runaway,Michael Crichton,(1984),99 min,"Action, Crime, Sci-Fi",5.8,PG-13,$6.77M,"13,847"
8540,Valmont,Milos Forman,(1989),137 min,"Drama, Romance",7.0,R,$1.13M,"13,844"
8541,The Dark Valley,Andreas Prochaska,(2014),115 min,"Action, Drama, Western",7.1,Not Rated,,"13,844"
8542,Leave Her to Heaven,John M. Stahl,(1945),110 min,"Drama, Film-Noir, Romance",7.6,Passed,,"13,840"
8543,Excess Baggage,Marco Brambilla,(1997),101 min,"Action, Comedy, Crime",5.4,PG-13,$14.33M,"13,840"
8544,Pinocchio,Matteo Garrone,(2019),125 min,"Drama, Family, Fantasy",6.2,PG-13,,"13,839"
8545,Little Caesar,Mervyn LeRoy,(1931),79 min,"Action, Crime, Drama",7.2,Not Rated,,"13,839"
8546,Samaritan Girl,Kim Ki-duk,(2004),97 min,Drama,7.0,R,,"13,830"
8547,Home for the Holidays,Jodie Foster,(1995),103 min,"Comedy, Drama, Romance",6.5,PG-13,$17.52M,"13,822"
8548,Nine Dead,Chris Shadley,(2009),98 min,"Crime, Drama, Horror",5.4,R,,"13,822"
8549,Dead & Buried,Gary Sherman,(1981),94 min,"Horror, Mystery",6.5,R,$0.22M,"13,819"
8550,Youth Without Youth,Francis Ford Coppola,(2007),124 min,"Drama, Fantasy, Mystery",6.1,R,$0.24M,"13,817"
8551,Evening,Lajos Koltai,(2007),117 min,"Drama, Romance",6.4,PG-13,$12.41M,"13,815"
8552,The Thief of Bagdad,Ludwig Berger,(1940),106 min,"Adventure, Family, Fantasy",7.4,Not Rated,$0.27M,"13,811"
8553,I Am a Fugitive from a Chain Gang,Mervyn LeRoy,(1932),92 min,"Crime, Drama, Film-Noir",8.2,Passed,$1.42M,"13,809"
8554,Stockholm,Robert Budreau,(2018),92 min,"Biography, Comedy, Crime",6.1,R,$0.30M,"13,804"
8555,The Pinchcliffe Grand Prix,Ivo Caprino,(1975),88 min,"Animation, Comedy, Family",8.4,G,,"13,804"
8556,Kill Bill: The Whole Bloody Affair,Quentin Tarantino,(2006),247 min,"Action, Crime, Thriller",8.8,Not Rated,,"13,802"
8557,Radio Flyer,Richard Donner,(1992),114 min,Drama,6.9,PG-13,$4.65M,"13,801"
8558,The Night Porter,Liliana Cavani,(1974),118 min,Drama,6.6,R,$0.63M,"13,798"
8559,A Home at the End of the World,Michael Mayer,(2004),97 min,"Drama, Romance",6.6,R,$1.03M,"13,795"
8560,Joe's Apartment,John Payson,(1996),80 min,"Comedy, Fantasy, Musical",5.5,PG-13,$4.61M,"13,793"
8561,Kurup,Srinath Rajendran,(2021),140 min,"Biography, Crime, Thriller",7.0,,,"13,792"
8562,The Letter,William Wyler,(1940),95 min,"Crime, Drama, Film-Noir",7.6,Not Rated,,"13,789"
8563,Slums of Beverly Hills,Tamara Jenkins,(1998),91 min,"Comedy, Drama",6.7,R,$5.48M,"13,787"
8564,The Last Days of Disco,Whit Stillman,(1998),113 min,"Comedy, Drama, Music",6.7,R,$2.99M,"13,786"
8565,The Escort,Will Slocombe,(2015),88 min,"Comedy, Drama, Romance",6.0,Not Rated,,"13,782"
8566,Diva,Jean-Jacques Beineix,(1981),117 min,"Crime, Music, Thriller",7.1,R,$0.11M,"13,773"
8567,Tea with Mussolini,Franco Zeffirelli,(1999),117 min,"Comedy, Drama, War",6.9,PG,$14.35M,"13,772"
8568,On the Beach,Stanley Kramer,(1959),134 min,"Drama, Romance, Sci-Fi",7.1,Approved,$11.00M,"13,771"
8569,Lost Horizon,Frank Capra,(1937),132 min,"Adventure, Drama, Fantasy",7.6,Approved,,"13,766"
8570,Noroi,Kôji Shiraishi,(2005),115 min,"Horror, Mystery, Thriller",6.9,Not Rated,,"13,765"
8571,Kilo Two Bravo,Paul Katis,(2014),108 min,"Adventure, Biography, Drama",7.1,R,,"13,764"
8572,Interview,Steve Buscemi,(I) (2007),84 min,Drama,6.8,R,$0.42M,"13,764"
8573,High School High,Hart Bochner,(1996),86 min,"Comedy, Crime, Romance",5.5,PG-13,$20.95M,"13,749"
8574,You Get Me,Brent Bonacorso,(2017),89 min,"Crime, Drama, Romance",4.7,TV-MA,,"13,747"
8575,"Corrina, Corrina",Jessie Nelson,(1994),115 min,"Comedy, Drama, Romance",6.6,PG,$20.16M,"13,745"
8576,The Clan,Pablo Trapero,(2015),108 min,"Biography, Crime, Drama",6.9,R,$0.19M,"13,743"
8577,Owning Mahowny,Richard Kwietniowski,(2003),104 min,"Crime, Drama, Thriller",7.0,R,$1.01M,"13,743"
8578,In Darkness,Anthony Byrne,(2018),110 min,"Mystery, Thriller",5.7,Not Rated,,"13,740"
8579,System Crasher,Nora Fingscheidt,(2019),125 min,Drama,7.8,,,"13,729"
8580,Leap of Faith,Richard Pearce,(1992),108 min,"Comedy, Drama, Romance",6.1,PG-13,$23.37M,"13,729"
8581,My Night at Maud's,Éric Rohmer,(1969),105 min,"Comedy, Drama, Romance",7.8,GP,,"13,729"
8582,The Picture of Dorian Gray,Albert Lewin,(1945),110 min,"Drama, Fantasy, Horror",7.5,Not Rated,,"13,723"
8583,Biker Boyz,Reggie Rock Bythewood,(2003),110 min,"Action, Drama",4.6,PG-13,$21.70M,"13,720"
8584,Suck Me Shakespeer 2,Bora Dagtekin,(2015),115 min,Comedy,5.9,,,"13,716"
8585,Dookudu,Sreenu Vaitla,(2011),170 min,"Action, Comedy, Drama",7.4,Not Rated,$1.56M,"13,716"
8586,Sairat,Nagraj Manjule,(2016),174 min,"Drama, Romance",8.3,Not Rated,,"13,714"
8587,Yes Boss,Aziz Mirza,(1997),163 min,"Comedy, Drama, Musical",6.7,,,"13,711"
8588,Barda,Serdar Akar,(2007),92 min,"Crime, Drama, Thriller",7.0,,,"13,704"
8589,The Duke of Burgundy,Peter Strickland,(2014),104 min,"Drama, Romance",6.5,Not Rated,$0.03M,"13,702"
8590,Rurouni Kenshin: The Legend Ends,Keishi Otomo,(2014),134 min,"Action, Adventure, Drama",7.5,TV-MA,,"13,694"
8591,The Killing of a Chinese Bookie,John Cassavetes,(1976),135 min,"Crime, Drama, Thriller",7.3,R,,"13,692"
8592,Anatomy,Stefan Ruzowitzky,(2000),103 min,"Horror, Thriller",6.0,R,$0.01M,"13,691"
8593,A Good Woman,Mike Barker,(2004),93 min,"Drama, Comedy, Romance",6.5,PG,$0.22M,"13,691"
8594,Mac and Me,Stewart Raffill,(1988),99 min,"Adventure, Comedy, Family",3.3,PG,$6.42M,"13,688"
8595,The Lair of the White Worm,Ken Russell,(1988),93 min,"Comedy, Horror",6.0,R,$1.19M,"13,684"
8596,Sexmission,Juliusz Machulski,(1984),117 min,"Adventure, Comedy, Sci-Fi",7.5,,,"13,683"
8597,The Front Runner,Jason Reitman,(2018),113 min,"Biography, Drama, History",6.1,R,$2.00M,"13,683"
8598,The Last Summer,William Bindley,(2019),109 min,"Comedy, Romance",5.5,TV-14,,"13,682"
8599,Louder Than Bombs,Joachim Trier,(2015),109 min,Drama,6.6,R,$0.16M,"13,679"
8600,Men & Chicken,Anders Thomas Jensen,(2015),104 min,"Comedy, Drama, Mystery",6.7,Not Rated,$0.03M,"13,669"
8601,Paheli,Amol Palekar,(2005),140 min,"Comedy, Drama, Fantasy",6.3,Not Rated,$1.41M,"13,663"
8602,Daisies,Vera Chytilová,(1966),74 min,Comedy,7.3,Not Rated,,"13,662"
8603,Candyman: Farewell to the Flesh,Bill Condon,(1995),95 min,"Horror, Thriller",5.2,R,$13.94M,"13,662"
8604,Alex & Emma,Rob Reiner,(2003),96 min,"Comedy, Romance",5.5,PG-13,$14.21M,"13,661"
8605,Pimp,Christine Crokos,(2018),86 min,"Crime, Drama, Romance",6.0,Not Rated,,"13,654"
8606,The Breed,Nicholas Mastandrea,(2006),91 min,"Action, Comedy, Horror",5.1,R,$0.01M,"13,651"
8607,Desert Flower,Sherry Hormann,(2009),120 min,"Biography, Drama",7.3,R,$0.04M,"13,646"
8608,Incir Reçeli,Aytaç Agirlar,(2011),94 min,"Drama, Romance",6.5,,,"13,640"
8609,Asterix and Cleopatra,René Goscinny,(1968),72 min,"Animation, Adventure, Comedy",7.2,TV-Y7-FV,,"13,640"
8610,A.C.O.D.,Stuart Zicherman,(2013),88 min,Comedy,5.6,R,$0.17M,"13,638"
8611,Henry & June,Philip Kaufman,(1990),136 min,"Biography, Drama",6.3,NC-17,$11.57M,"13,635"
8612,Tom Jones,Tony Richardson,(1963),129 min,"Adventure, Comedy, History",6.4,Not Rated,$37.60M,"13,630"
8613,Dreamer,John Gatins,(2005),106 min,"Drama, Family, Sport",6.8,PG,$32.70M,"13,629"
8614,Cold Fish,Sion Sono,(2010),146 min,"Crime, Drama, Thriller",7.1,Not Rated,,"13,629"
8615,Little Nicholas,Laurent Tirard,(2009),91 min,"Comedy, Family",7.1,Not Rated,,"13,629"
8616,Casshern,Kazuaki Kiriya,(2004),142 min,"Action, Sci-Fi",6.0,Not Rated,,"13,614"
8617,Welcome to the Jungle,Rob Meltzer,(I) (2013),95 min,"Action, Adventure, Comedy",4.9,Not Rated,,"13,608"
8618,Level 16,Danishka Esterhazy,(2018),102 min,"Drama, Mystery, Sci-Fi",6.1,Not Rated,,"13,596"
8619,Little Monsters,Richard Greenberg,(1989),100 min,"Adventure, Comedy, Family",6.0,PG,$0.79M,"13,595"
8620,Wings,William A. Wellman,(1927),144 min,"Drama, Romance, War",7.6,PG-13,$6.59M,"13,595"
8621,Nowhere in Africa,Caroline Link,(2001),141 min,"Biography, Drama, History",7.5,R,$6.17M,"13,593"
8622,Skinwalkers,James Isaac,(2006),110 min,"Action, Fantasy, Horror",4.5,R,$1.02M,"13,587"
8623,Hatari!,Howard Hawks,(1962),157 min,"Action, Adventure, Comedy",7.1,Approved,$14.00M,"13,585"
8624,Climates,Nuri Bilge Ceylan,(2006),98 min,"Drama, Romance",7.1,Unrated,$0.12M,"13,582"
8625,Delicacy,David Foenkinos,(2011),108 min,"Comedy, Drama, Romance",6.6,PG-13,,"13,580"
8626,Megan Is Missing,Michael Goi,(2011),85 min,"Drama, Horror, Thriller",4.6,Not Rated,,"13,574"
8627,Kabali,Pa. Ranjith,(2016),153 min,"Action, Crime, Drama",6.1,Not Rated,,"13,574"
8628,Italiensk for begyndere,Lone Scherfig,(2000),112 min,"Comedy, Drama, Romance",7.1,R,$4.45M,"13,573"
8629,Aankhen,Vipul Amrutlal Shah,(2002),165 min,"Crime, Drama, Thriller",7.4,Not Rated,,"13,572"
8630,The Eyes of My Mother,Nicolas Pesce,(2016),76 min,"Drama, Horror, Thriller",6.2,R,$0.03M,"13,570"
8631,Intruders,Adam Schindler,(2015),90 min,"Drama, Horror, Thriller",5.7,R,,"13,566"
8632,The Souvenir,Joanna Hogg,(2019),120 min,"Drama, Romance",6.4,R,$1.04M,"13,565"
8633,Ninja,Isaac Florentine,(2009),86 min,"Action, Thriller",5.5,R,,"13,560"
8634,Fritz the Cat,Ralph Bakshi,(1972),78 min,"Animation, Comedy, Drama",6.2,AO,$25.00M,"13,559"
8635,NH 10,Navdeep Singh,(2015),115 min,"Action, Crime, Drama",7.2,Not Rated,,"13,559"
8636,The Road Home,Yimou Zhang,(1999),89 min,"Drama, Romance",7.8,G,$1.28M,"13,557"
8637,The Wild Geese,Andrew V. McLaglen,(1978),134 min,"Action, Adventure, Drama",6.8,R,,"13,554"
