,Unnamed: 0,title,release_date,rating,critic_score,audience_score,release_year
0,0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7,1972.0
1205,1281,Read My Lips,"July 5, 2002",| R,82,7.0,2002.0
1207,1283,Get Shorty,"October 25, 1995",| R,82,8.5,1995.0
1208,1284,My Life as a Dog,"May 1, 1987",| Unrated,82,8.0,1987.0
1209,1285,Frozen River,"August 1, 2008",| R,82,7.9,2008.0
1210,1286,Superman,"December 15, 1978",| PG,82,8.0,1978.0
1211,1287,The Killer,"September 1, 1990",| R,82,8.0,1990.0
1212,1288,Drugstore Cowboy,"October 6, 1989",| R,82,8.5,1989.0
1214,1290,Heal the Living,"April 14, 2017",| Not Rated,82,6.8,2017.0
1215,1291,Love Is Strange,"August 22, 2014",| R,82,7.1,2014.0
1216,1292,Navalny,"April 11, 2022",| Not Rated,82,6.8,2022.0
1217,1293,The Girl Without Hands,"July 21, 2017",| Not Rated,82,7.0,2017.0
1218,1294,Blow-Up,"December 18, 1966",| Not Rated,82,8.1,1966.0
1219,1295,Tess,"December 12, 1980",| PG,82,8.5,1980.0
1220,1297,Concert for George,"October 3, 2003",| PG-13,82,7.1,2003.0
1221,1299,One Day in September,"November 17, 2000",| R,82,6.0,2000.0
1222,1300,Requiem,"October 20, 2006",| TV-MA,82,7.9,2006.0
1223,1301,Captain Phillips,"October 11, 2013",| PG-13,82,8.1,2013.0
1224,1302,The Climb,"November 13, 2020",| R,82,7.1,2020.0
1225,1303,A Hero,"January 7, 2022",| PG-13,82,7.8,2022.0
1226,1304,Three Kings,"October 1, 1999",| R,82,8.6,1999.0
1227,1305,The Northman,"April 22, 2022",| R,82,7.3,2022.0
1228,1306,Neruda,"December 16, 2016",| R,82,7.1,2016.0
1229,1307,Blancanieves,"March 29, 2013",| PG-13,82,7.8,2013.0
1230,1308,Once Upon a Time in Anatolia,"January 4, 2012",| Not Rated,82,8.1,2012.0
1231,1309,John McEnroe: In the Realm of Perfection,"August 22, 2018",| Not Rated,82,6.1,2018.0
1233,1311,Stranger by the Lake,"January 24, 2014",| Not Rated,82,6.5,2014.0
1234,1312,Ten Canoes,"June 1, 2007",| Unrated,82,6.4,2007.0
1235,1313,Oliver Sacks: His Own Life,"September 23, 2020",| Not Rated,82,8.0,2020.0
1236,1314,Gilles' Wife,"November 16, 2005",| Not Rated,82,7.6,2005.0
1237,1317,The Filth and the Fury,"April 7, 2000",| TV-MA,82,7.0,2000.0
1238,1318,A Simple Plan,"December 11, 1998",| R,82,7.6,1998.0
1241,1321,Sicario,"September 18, 2015",| R,82,8.1,2015.0
1243,1323,Bacurau,"March 6, 2020",| Not Rated,82,7.8,2020.0
1245,1325,George Washington,"October 27, 2000",| Unrated,82,7.4,2000.0
1246,1326,Our Time Will Come,"July 7, 2017",| Not Rated,82,6.9,2017.0
1248,1328,Stranded: I've Come from a Plane That Crashed on the Mountains,"October 22, 2008",| Unrated,82,7.6,2008.0
1249,1329,A Thousand Cuts,"August 7, 2020",| Not Rated,81,5.2,2020.0
1250,1330,The Hate U Give,"October 5, 2018",| PG-13,81,6.9,2018.0
1251,1331,No Home Movie,"April 1, 2016",| Not Rated,81,7.0,2016.0
1252,1332,Another Year,"December 29, 2010",| PG-13,81,7.4,2010.0
1253,1333,Make Up,"November 13, 2020",| TV-MA,81,3.5,2020.0
1254,1334,At Berkeley,"November 8, 2013",| Not Rated,81,7.8,2013.0
1255,1335,Blade Runner 2049,"October 6, 2017",| R,81,8.3,2017.0
1256,1336,Step,"August 4, 2017",| PG,81,8.6,2017.0
1257,1337,Experimenter,"October 16, 2015",| Not Rated,81,7.5,2015.0
1258,1338,Eden,"June 19, 2015",| R,81,6.5,2015.0
1259,1339,The Revolution Will Not Be Televised,"November 5, 2003",| Unrated,81,6.5,2003.0
1260,1340,Short Cuts,"October 3, 1993",| R,81,7.4,1993.0
1261,1341,A Mighty Wind,"April 16, 2003",| PG-13,81,7.2,2003.0
1262,1342,The Damned United,"October 9, 2009",| R,81,7.7,2009.0
1263,1343,Georgia,"December 8, 1995",| R,81,8.3,1995.0
1264,1344,The Woman Who Ran,"July 9, 2021",| Not Rated,81,7.5,2021.0
1265,1345,Duel,"November 13, 1971",| TV-PG,81,8.7,1971.0
1266,1346,Mass,"October 8, 2021",| PG-13,81,7.7,2021.0
1267,1347,Breaking the Waves,"November 13, 1996",| R,81,8.0,1996.0
1268,1348,Western,"February 16, 2018",| Not Rated,81,7.3,2018.0
1269,1349,Wadjda,"September 13, 2013",| PG,81,7.3,2013.0
1270,1350,Fresh,"September 2, 1994",| R,81,7.8,1994.0
1271,1351,This Much I Know to Be True,"May 11, 2022",| Not Rated,81,7.6,2022.0
1272,1352,The Levelling,"March 24, 2017",| R,81,6.1,2017.0
1273,1353,Arrival,"November 11, 2016",| PG-13,81,8.2,2016.0
1274,1354,Juno,"December 5, 2007",| PG-13,81,8.2,2007.0
1275,1355,Elena,"May 30, 2014",| Not Rated,81,6.7,2014.0
1276,1356,Godland,"February 3, 2023",| Not Rated,81,8.0,2023.0
1277,1357,Blue Valentine,"December 29, 2010",| NC-17,81,6.9,2010.0
1278,1358,Close,"January 27, 2023",| PG-13,81,7.7,2023.0
1281,1361,The Dissident,"December 25, 2020",| PG-13,81,7.8,2020.0
1282,1362,Truman,"April 7, 2017",| Not Rated,81,7.8,2017.0
1284,1364,Master and Commander: The Far Side of the World,"November 14, 2003",| PG-13,81,6.6,2003.0
1285,1365,Four Weddings and a Funeral,"March 9, 1994",| R,81,7.9,1994.0
1287,1367,Serpico,"December 5, 1973",| R,81,8.4,1973.0
1288,1369,Top Five,"December 12, 2014",| R,81,6.8,2014.0
1289,1370,Pete Seeger: The Power of Song,"September 14, 2007",| PG,81,8.4,2007.0
1290,1371,Closet Monster,"September 23, 2016",| Not Rated,81,7.6,2016.0
1291,1373,Klute,"June 25, 1971",| R,81,6.9,1971.0
1292,1374,Coming Home,"September 9, 2015",| PG-13,81,7.1,2015.0
1293,1375,Living in Oblivion,"July 21, 1995",| R,81,7.1,1995.0
1294,1376,Coco,"November 22, 2017",| PG,81,8.3,2017.0
1295,1377,My Joy,"September 30, 2011",| Not Rated,81,7.3,2011.0
1296,1378,Locke,"April 25, 2014",| R,81,7.7,2014.0
1297,1379,Bridge of Spies,"October 16, 2015",| PG-13,81,7.6,2015.0
1298,1380,Driving Miss Daisy,"December 15, 1989",| PG,81,8.2,1989.0
1299,1381,Shaun the Sheep Movie,"August 5, 2015",| PG,81,8.4,2015.0
1302,1384,Invisible Life,"December 20, 2019",| Not Rated,81,8.6,2019.0
1304,1386,White Material,"November 19, 2010",| Not Rated,81,6.6,2010.0
1306,1388,The Station Agent,"October 3, 2003",| R,81,8.6,2003.0
1307,1389,Foxcatcher,"November 14, 2014",| R,81,7.1,2014.0
1308,1390,Everything Everywhere All at Once,"March 25, 2022",| Not Rated,81,7.6,2022.0
1309,1391,Dolores,"September 1, 2017",| Not Rated,81,7.7,2017.0
1310,1393,Twinsters,"July 17, 2015",| Not Rated,81,7.8,2015.0
1311,1394,Beginners,"June 3, 2011",| R,81,8.1,2011.0
1312,1396,Autumn Tale,"August 6, 1999",| PG,81,6.8,1999.0
1313,1397,"Paris, Texas","November 2, 1984",| R,81,7.7,1984.0
1315,1399,Bright Star,"September 16, 2009",| PG,81,7.1,2009.0
1316,1400,MLK/FBI,"January 15, 2021",| Not Rated,81,5.8,2021.0
1317,1401,The Headless Woman,"August 19, 2009",| Unrated,81,6.8,2009.0
1318,1402,Glass Onion: A Knives Out Mystery,"November 23, 2022",| PG-13,81,6.0,2022.0
1319,1403,Wait Until Dark,"October 26, 1967",| Approved,81,7.0,1967.0
1320,1404,Jackie,"December 2, 2016",| R,81,7.3,2016.0
1321,1405,Weekend,"September 23, 2011",| Not Rated,81,8.3,2011.0
1323,1408,Beginning,"January 29, 2021",| Not Rated,81,7.3,2021.0
1324,1409,Raw,"March 10, 2017",| R,81,7.3,2017.0
1325,1410,The Man Who Fell to Earth,"May 28, 1976",| R,81,6.6,1976.0
1326,1411,Test Pattern,"February 19, 2021",| Not Rated,81,5.2,2021.0
1327,1412,A Pigeon Sat on a Branch Reflecting on Existence,"June 3, 2015",| Not Rated,81,6.9,2015.0
1328,1413,Inherent Vice,"December 12, 2014",| R,81,7.3,2014.0
1329,1414,Under the Sun,"July 6, 2016",| Not Rated,81,6.6,2016.0
1330,1415,Three Identical Strangers,"June 29, 2018",| PG-13,81,7.7,2018.0
1331,1416,Wrinkles,"July 4, 2014",| Not Rated,81,7.3,2014.0
1332,1417,Mishima: A Life in Four Chapters,"September 20, 1985",| R,81,8.3,1985.0
1333,1418,Midnight Family,"December 6, 2019",| Not Rated,81,6.6,2019.0
1334,1419,Revenge,"May 11, 2018",| Not Rated,81,6.4,2018.0
1335,1420,Tina,"March 27, 2021",| TV-MA,81,7.7,2021.0
1336,1421,Il Divo,"April 24, 2009",| Not Rated,81,7.2,2009.0
1337,1422,Leviathan,"March 1, 2013",| Not Rated,81,6.0,2013.0
1338,1424,Sweetie,"September 10, 1989",| R,81,7.0,1989.0
1339,1425,Little Shop of Horrors,"December 19, 1986",| PG-13,81,7.7,1986.0
1341,1427,No,"February 15, 2013",| R,81,7.4,2013.0
1342,1428,Riders of Justice,"May 14, 2021",| Not Rated,81,7.7,2021.0
1344,1430,Best Worst Thing That Ever Could Have Happened,"November 18, 2016",| Not Rated,81,8.5,2016.0
1345,1431,The China Syndrome,"March 16, 1979",| PG,81,8.0,1979.0
1346,1433,In Fabric,"December 6, 2019",| R,81,5.6,2019.0
1347,1434,Hot Fuzz,"April 20, 2007",| R,81,8.6,2007.0
1348,1435,Django Unchained,"December 25, 2012",| R,81,8.6,2012.0
1349,1436,Sister,"October 5, 2012",| Not Rated,81,6.8,2012.0
1350,1438,The Hill,"October 3, 1965",| TV-14,81,7.6,1965.0
1351,1439,A Girl Walks Home Alone at Night,"November 21, 2014",| Not Rated,81,7.2,2014.0
1352,1440,Us,"March 22, 2019",| R,81,6.4,2019.0
1353,1441,Wattstax (re-released),"June 6, 2003",| R,81,6.6,2003.0
1354,1443,Happiness,"October 16, 1998",| Open,81,2.6,1998.0
1355,1444,The Big Short,"December 11, 2015",| R,81,8.1,2015.0
1356,1445,Black Orpheus,"February 24, 2006",| PG,81,7.8,2006.0
1357,1447,Closed Curtain,"July 9, 2014",| Not Rated,81,5.1,2014.0
1358,1448,Moana,"November 23, 2016",| PG,81,7.8,2016.0
1359,1449,The Wailing,"June 3, 2016",| Not Rated,81,7.9,2016.0
1360,1450,Shadow,"May 3, 2019",| Not Rated,81,7.3,2019.0
1361,1451,White Sun,"September 6, 2017",| Not Rated,81,7.8,2017.0
1362,1452,The Empty Hours,"July 11, 2014",| Not Rated,81,7.8,2014.0
1363,1453,Chris & Don. A Love Story,"June 13, 2008",| Not Rated,81,7.9,2008.0
1364,1454,Memento,"March 16, 2001",| R,81,8.9,2001.0
1365,1456,The Edge of Democracy,"June 19, 2019",| TV-14,81,5.3,2019.0
1366,1457,Gimme the Loot,"March 22, 2013",| Not Rated,81,6.4,2013.0
1367,1458,Reservoir Dogs,"October 1, 1992",| TV-MA,81,8.6,1992.0
1368,1459,Premature,"February 21, 2020",| NR,81,5.0,2020.0
1369,1460,Tchoupitoulas,"December 7, 2012",| Not Rated,81,5.1,2012.0
1372,1463,Skyfall,"November 9, 2012",| PG-13,81,7.7,2012.0
1374,1466,In the Company of Men,"August 1, 1997",| R,81,6.9,1997.0
1376,1468,The Janes,"June 8, 2022",| Not Rated,81,6.7,2022.0
1377,1469,"You, the Living","July 29, 2009",| Not Rated,81,7.3,2009.0
1378,1470,The Go-Go's,"July 31, 2020",| Not Rated,81,7.8,2020.0
1379,1471,Upstream Color,"April 5, 2013",| Not Rated,81,6.9,2013.0
1380,1472,Hunt for the Wilderpeople,"June 24, 2016",| PG-13,81,8.1,2016.0
1381,1473,Ballets Russes,"October 26, 2005",| Not Rated,81,8.0,2005.0
1383,1475,Harry Potter and the Goblet of Fire,"November 18, 2005",| PG-13,81,7.8,2005.0
1384,1476,Mikey and Nicky,"December 21, 1976",| R,81,8.0,1976.0
1385,1477,A Thousand and One,"March 31, 2023",| Not Rated,81,5.5,2023.0
1386,1478,Paprika,"May 25, 2007",| R,81,8.1,2007.0
1387,1479,Hell and Back Again,"October 1, 2011",| Not Rated,81,6.4,2011.0
1390,1482,The Assassin,"October 16, 2015",| Not Rated,81,6.3,2015.0
1391,1483,Hairspray,"July 20, 2007",| PG,81,7.6,2007.0
1392,1484,Faya Dayi,"September 3, 2021",| NR,81,8.0,2021.0
1393,1485,Bruiser,"February 24, 2023",| Not Rated,81,6.2,2023.0
1394,1486,I'm the One That I Want,"July 7, 2000",| Unrated,81,7.4,2000.0
1395,1487,The Blair Witch Project,"July 16, 1999",| R,81,7.1,1999.0
1396,1488,Flirting with Disaster,"March 22, 1996",| R,81,7.8,1996.0
1397,1489,Il Postino: The Postman,"June 14, 1995",| PG,81,7.8,1995.0
1398,1490,King Kong,"December 14, 2005",| PG-13,81,7.4,2005.0
1399,1491,Chicago,"December 27, 2002",| PG-13,81,7.9,2002.0
1401,1493,Daughters of the Dust,"December 27, 1991",| Not Rated,81,7.6,1991.0
1402,1494,Goodnight Mommy,"September 11, 2015",| R,81,7.8,2015.0
1403,1495,I Lost My Body,"November 15, 2019",| TV-MA,81,7.9,2019.0
1404,1496,Joyland,"April 7, 2023",| Not Rated,81,7.4,2023.0
1405,1497,"A White, White Day","April 17, 2020",| Not Rated,81,6.7,2020.0
1406,1498,Summer 1993,"May 25, 2018",| Not Rated,81,7.0,2018.0
1407,1499,Two Step,"July 31, 2015",| Not Rated,81,7.8,2015.0
1409,1501,Starred Up,"August 27, 2014",| Not Rated,81,8.1,2014.0
1410,1502,Midnight in Paris,"May 20, 2011",| PG-13,81,8.0,2011.0
1411,1503,The Guardians,"May 4, 2018",| R,81,5.7,2018.0
1412,1504,Mirai,"November 30, 2018",| PG,81,7.6,2018.0
1413,1505,Benediction,"June 3, 2022",| Not Rated,81,6.9,2022.0
1414,1506,A War,"February 12, 2016",| Not Rated,81,7.4,2016.0
1415,1507,Living,"December 23, 2022",| Not Rated,81,7.4,2022.0
1416,1508,Listening to Kenny G,"December 2, 2021",| Not Rated,81,6.1,2021.0
1419,1511,The World's End,"August 23, 2013",| R,81,7.8,2013.0
1420,1512,"Tuesday, After Christmas","May 27, 2011",| Not Rated,81,6.0,2011.0
1421,1513,The Story of the Weeping Camel,"June 4, 2004",| PG,81,8.4,2004.0
1422,1515,Crimson Gold,"January 16, 2003",| Unrated,81,8.6,2003.0
1423,1517,Destry Rides Again,"December 29, 1939",| TV-PG,81,7.8,1939.0
1426,1520,Lost Illusions,"June 10, 2022",| Not Rated,81,6.5,2022.0
1427,1521,Menashe,"July 28, 2017",| Not Rated,81,6.4,2017.0
1428,1522,District 9,"August 14, 2009",| R,81,8.1,2009.0
1429,1524,Picnic at Hanging Rock,"February 2, 1979",| TV-PG,81,8.1,1979.0
1430,1525,Ai Weiwei: Never Sorry,"July 27, 2012",| R,81,7.8,2012.0
1431,1526,Nitram,"March 30, 2022",| NR,81,7.8,2022.0
1432,1527,Woman at War,"March 1, 2019",| Not Rated,81,6.8,2019.0
1433,1528,To Live and Die in L.A.,"November 1, 1985",| R,81,7.9,1985.0
1434,1529,"Right Now, Wrong Then","June 24, 2016",| Not Rated,81,8.1,2016.0
1435,1530,Ford v Ferrari,"November 15, 2019",| PG-13,81,8.3,2019.0
1436,1531,Bad Education,"November 19, 2004",| NC-17,81,7.7,2004.0
1437,1532,The Mitchells vs. The Machines,"April 30, 2021",| PG,81,8.0,2021.0
1438,1533,Bullitt,"October 17, 1968",| M/PG,81,7.1,1968.0
1439,1534,The Chambermaid,"June 26, 2019",| Not Rated,81,7.4,2019.0
1440,1535,Silver Linings Playbook,"November 16, 2012",| R,81,8.5,2012.0
1441,1537,"Norte, the End of History","June 20, 2014",| Not Rated,81,7.7,2014.0
1442,1538,Buena Vista Social Club,"June 4, 1999",| G,81,7.9,1999.0
1443,1539,Elaine Stritch: Shoot Me,"February 21, 2014",| Not Rated,81,7.8,2014.0
1444,1540,Waiting for 'Superman',"September 24, 2010",| PG,81,7.3,2010.0
1447,1543,Ray & Liz,"July 10, 2019",| Not Rated,81,6.4,2019.0
1450,1546,Encounters at the End of the World,"June 11, 2008",| G,80,7.6,2008.0
1451,1547,The Turin Horse,"February 10, 2012",| Not Rated,80,8.3,2012.0
1453,1549,Unrest,"September 22, 2017",| Not Rated,80,8.3,2017.0
1454,1552,Waves,"November 15, 2019",| Not Rated,80,7.5,2019.0
1455,1553,The Martian,"October 2, 2015",| PG-13,80,8.1,2015.0
1456,1554,The Last Temptation of Christ,"August 12, 1988",| R,80,7.5,1988.0
1457,1555,Neon Bull,"April 8, 2016",| Not Rated,80,7.5,2016.0
1458,1556,Melancholia,"November 11, 2011",| R,80,6.7,2011.0
1460,1558,Kiss of the Spider Woman (re-release),"June 29, 2001",| R,80,8.3,2001.0
1462,1561,Wendy and Lucy,"December 10, 2008",| R,80,6.3,2008.0
1464,1563,The Sparks Brothers,"June 18, 2021",| Not Rated,80,6.6,2021.0
1466,1565,Little Girl,"September 17, 2021",| Not Rated,80,4.6,2021.0
1467,1566,The Wrestler,"December 17, 2008",| R,80,8.2,2008.0
1468,1567,The Hours,"December 27, 2002",| PG-13,80,8.3,2002.0
1470,1569,Knock Down the House,"May 1, 2019",| PG,80,0.5,2019.0
1472,1571,Junebug,"August 3, 2005",| R,80,7.9,2005.0
1473,1572,Dinner in America,"May 27, 2022",| Not Rated,80,7.0,2022.0
1474,1573,Sorry to Bother You,"July 6, 2018",| Not Rated,80,7.0,2018.0
1477,1577,Dead Man Walking,"December 29, 1995",| R,80,7.7,1995.0
1478,1578,The Eternal Daughter,"December 2, 2022",| PG-13,80,6.9,2022.0
1479,1579,Fiddler: A Miracle of Miracles,"August 23, 2019",| PG-13,80,7.2,2019.0
1480,1580,Marcel the Shell with Shoes On,"June 24, 2022",| PG,80,8.1,2022.0
1481,1581,She Dies Tomorrow,"July 31, 2020",| R,80,5.0,2020.0
1483,1584,Love and Death on Long Island,"March 6, 1998",| PG-13,80,7.2,1998.0
1484,1585,"Food, Inc.","June 12, 2009",| PG,80,8.2,2009.0
1485,1587,The Secret World of Arrietty,"February 17, 2012",| G,80,8.1,2012.0
1486,1588,Everlasting Moments,"March 6, 2009",| Unrated,80,7.4,2009.0
1487,1589,Forbidden Planet,"March 28, 1956",| G,80,7.6,1956.0
1488,1590,The Wound,"August 16, 2017",| Not Rated,80,7.2,2017.0
1492,1594,The Queen of Versailles,"July 20, 2012",| PG,80,8.1,2012.0
1493,1595,Theeb,"November 6, 2015",| Not Rated,80,7.2,2015.0
1494,1596,Incendies,"April 22, 2011",| R,80,8.1,2011.0
1495,1597,The Wild Parrots of Telegraph Hill,"February 11, 2005",| G,80,6.8,2005.0
1496,1598,Nine Queens,"April 19, 2002",| R,80,8.5,2002.0
1497,1599,The Color of Paradise,"March 24, 2000",| PG,80,8.6,2000.0
1498,1600,A Fish Called Wanda,"July 29, 1988",| R,80,8.4,1988.0
1499,1601,Under the Skin,"April 4, 2014",| R,80,6.8,2014.0
1501,1603,Totally Under Control,"October 13, 2020",| Not Rated,80,6.7,2020.0
1502,1604,Incredibles 2,"June 15, 2018",| PG,80,7.8,2018.0
1503,1605,She's Beautiful When She's Angry,"December 5, 2014",| Not Rated,80,7.8,2014.0
1504,1606,Gleason,"July 29, 2016",| Not Rated,80,8.0,2016.0
1505,1607,Casino Royale,"November 17, 2006",| PG-13,80,8.5,2006.0
1507,1609,Much Ado About Nothing,"July 2, 1993",| PG-13,80,5.4,1993.0
1511,1613,Cinema Paradiso,"March 1, 1990",| PG,80,8.6,1990.0
1512,1614,The Strange Little Cat,"August 1, 2014",| Not Rated,80,7.6,2014.0
1513,1615,Saraband,"July 8, 2005",| R,80,7.9,2005.0
1515,1617,On the Beach at Night Alone,"November 17, 2017",| Not Rated,80,7.7,2017.0
1516,1618,Nossa Chape,"June 1, 2018",| Not Rated,80,7.0,2018.0
1517,1619,Pervert Park,"May 20, 2016",| Not Rated,80,4.0,2016.0
1518,1620,"Arabian Nights: Volume 1, The Restless One","December 4, 2015",| Not Rated,80,7.0,2015.0
1519,1621,Love & Mercy,"June 5, 2015",| PG-13,80,8.1,2015.0
1520,1622,Nine Lives,"October 14, 2005",| R,80,6.8,2005.0
1521,1624,Taste of Cherry,"March 20, 1998",| Not Rated,80,7.4,1998.0
1522,1625,A Bronx Tale,"September 23, 1993",| R,80,8.6,1993.0
1523,1626,Bugsy,"December 20, 1991",| R,80,8.0,1991.0
1525,1628,American Honey,"September 30, 2016",| R,80,7.1,2016.0
1526,1629,Louis Armstrong's Black & Blues,"October 28, 2022",| R,80,5.8,2022.0
1527,1630,Cabaret,"February 13, 1972",| PG,80,8.1,1972.0
1529,1632,True Grit,"December 22, 2010",| PG-13,80,7.7,2010.0
1530,1633,Mystery Train,"November 17, 1989",| R,80,8.2,1989.0
1531,1634,Arrebato (1979),"October 1, 2021",| Unrated,80,7.3,2021.0
1532,1635,The Secret in Their Eyes,"April 16, 2010",| R,80,8.5,2010.0
1533,1636,Bigger Stronger Faster*,"May 30, 2008",| PG-13,80,7.2,2008.0
1534,1637,End of the Century,"August 16, 2019",| Not Rated,80,6.9,2019.0
1535,1638,Bending the Arc,"October 6, 2017",| NR,80,7.4,2017.0
1536,1639,What Richard Did,"May 10, 2013",| Not Rated,80,6.6,2013.0
1537,1640,I Wish,"May 11, 2012",| Not Rated,80,7.2,2012.0
1538,1641,Iris,"April 29, 2015",| PG-13,80,7.4,2015.0
1539,1642,Star Wars: Episode VII - The Force Awakens,"December 18, 2015",| PG-13,80,6.7,2015.0
1540,1643,Good Time,"August 11, 2017",| Not Rated,80,7.7,2017.0
1542,1645,Last Men in Aleppo,"May 3, 2017",| Not Rated,80,3.5,2017.0
1543,1646,Henry: Portrait of a Serial Killer,"January 5, 1990",| Unrated,80,7.5,1990.0
1544,1647,Making Waves: The Art of Cinematic Sound,"October 25, 2019",| Not Rated,80,5.8,2019.0
1545,1648,Spellbound,"April 30, 2003",| TV-G,80,7.7,2003.0
1546,1649,Rabbit-Proof Fence,"November 29, 2002",| TV-PG,80,7.7,2002.0
1547,1650,Big Night,"September 20, 1996",| R,80,8.4,1996.0
1548,1651,Going Clear: Scientology and the Prison of Belief,"March 13, 2015",| Not Rated,80,8.2,2015.0
1549,1652,White God,"March 27, 2015",| Not Rated,80,7.2,2015.0
1550,1654,Freaks,"February 20, 1932",| Passed,80,7.7,1932.0
1552,1656,Central Station,"November 20, 1998",| R,80,8.6,1998.0
1553,1657,Whale Rider,"June 6, 2003",| PG-13,80,5.6,2003.0
1554,1658,The Mill and the Cross,"September 14, 2011",| Not Rated,80,6.6,2011.0
1555,1659,Lean on Pete,"April 6, 2018",| Not Rated,80,7.7,2018.0
1556,1660,Claire's Camera,"March 9, 2018",| Not Rated,80,6.4,2018.0
1557,1662,Last and First Men,"December 10, 2021",| Not Rated,80,7.3,2021.0
1558,1663,Wild Rose,"June 21, 2019",| R,80,8.2,2019.0
1559,1664,The Simpsons Movie,"July 27, 2007",| PG-13,80,7.7,2007.0
1561,1666,Ad Astra,"September 20, 2019",| PG-13,80,6.2,2019.0
1563,1670,Bring Me the Head of Alfredo Garcia,"August 7, 1974",| R,80,7.8,1974.0
1564,1671,Boy and the World,"December 11, 2015",| PG,80,8.1,2015.0
1566,1673,Finders Keepers,"September 25, 2015",| R,80,6.5,2015.0
1567,1674,Room 237,"March 29, 2013",| Not Rated,80,6.2,2013.0
1568,1675,Lady Chatterley,"June 22, 2007",| R,80,6.3,2007.0
1569,1676,A Beautiful Day in the Neighborhood,"November 22, 2019",| PG,80,7.2,2019.0
1570,1677,The Forty-Year-Old Version,"October 2, 2020",| R,80,6.6,2020.0
1571,1678,Compartment No. 6,"November 19, 2021",| Not Rated,80,7.3,2021.0
1572,1679,Lucky,"September 29, 2017",| Not Rated,80,7.4,2017.0
1573,1680,7 Prisoners,"November 5, 2021",| R,80,7.2,2021.0
1574,1681,Irma Vep,"April 30, 1997",| Not Rated,80,4.8,1997.0
1575,1682,The Band's Visit,"February 8, 2008",| PG-13,80,8.1,2008.0
1577,1684,Ham on Rye,"October 23, 2020",| TV-14,80,2.4,2020.0
1578,1685,Mirror (1975),"August 17, 1983",| G,80,7.8,1983.0
1579,1686,Call Me Kuchu,"June 14, 2013",| Not Rated,80,4.8,2013.0
1580,1687,Coraline,"February 6, 2009",| PG,80,8.4,2009.0
1581,1688,Children of a Lesser God,"October 3, 1986",| R,80,6.9,1986.0
1582,1689,Berberian Sound Studio,"June 14, 2013",| Not Rated,80,6.6,2013.0
1583,1691,North Dallas Forty,"August 3, 1979",| R,80,8.5,1979.0
1584,1692,You Won't Be Alone,"April 1, 2022",| R,80,6.5,2022.0
1585,1693,Mad God,"June 16, 2022",| Not Rated,80,6.1,2022.0
1587,1695,Tokyo Sonata,"March 13, 2009",| PG-13,80,7.1,2009.0
1588,1696,Lorenzo's Oil,"December 30, 1992",| PG-13,80,8.2,1992.0
1589,1697,Il Futuro,"September 6, 2013",| Not Rated,80,6.3,2013.0
1591,1699,Tristram Shandy: A Cock and Bull Story,"January 27, 2006",| R,80,6.0,2006.0
1592,1700,"Good Night, and Good Luck.","October 7, 2005",| PG,80,7.2,2005.0
1593,1701,The Survivalist,"May 19, 2017",| Not Rated,80,6.4,2017.0
1594,1702,Firecrackers,"July 12, 2019",| TV-MA,80,5.5,2019.0
1595,1703,David Crosby: Remember My Name,"July 19, 2019",| Not Rated,80,7.4,2019.0
1596,1704,Aquarela,"August 16, 2019",| PG,80,5.9,2019.0
