,title,release_date,rating,critic_score,audience_score
0,Tokyo Story,"March 13, 1972",| Not Rated,100,8.7
2949,The Deserted Station,,"December 3, 2004",75,8.1
2950,Kitchen Stories,"February 20, 2004",| Unrated,75,7.1
2951,Roger Dodger,"October 25, 2002",| R,75,7.8
2952,The Kid Stays in the Picture,"July 26, 2002",| R,75,8.0
2953,Startup.com,"May 11, 2001",| R,75,7.0
2954,Harry Is Here to Help,"April 20, 2001",| R,75,6.6
2955,Liberty Heights,"November 17, 1999",| R,75,8.3
2956,The Full Monty,"August 13, 1997",| TV-MA,75,8.3
2957,Les amitiés maléfiques,,"April 27, 2007",75,tbd
2958,Born on the Fourth of July,"December 20, 1989",| R,75,7.7
2959,Funny Face,"March 28, 1957",| Approved,75,7.0
2960,Mayor,"December 2, 2020",| Not Rated,75,tbd
2961,Diana Kennedy: Nothing Fancy,"May 22, 2020",| Not Rated,75,tbd
2962,Dial M for Murder,"May 28, 1954",| PG,75,8.3
2963,Heimat is a Space in Time,"March 13, 2020",| Not Rated,75,tbd
2964,"2 Autumns, 3 Winters","June 6, 2014",| Not Rated,75,tbd
2965,Whitney,"July 6, 2018",| Not Rated,75,7.6
2966,Graceland,"April 26, 2013",| Not Rated,75,5.8
2967,X-Men: Days of Future Past,"May 23, 2014",| PG-13,75,8.3
2968,Catch Me If You Can,"December 25, 2002",| PG-13,75,8.5
2969,Land of Mine,"December 9, 2016",| R,75,7.6
2970,Thoroughbreds,"March 9, 2018",| Not Rated,75,7.0
2971,The Bob's Burgers Movie,"May 27, 2022",| TV-14,75,7.3
2972,Peggy Sue Got Married,"October 10, 1986",| PG-13,75,7.4
2973,Silent Movie,"June 16, 1976",| Passed,75,5.9
2974,Treeless Mountain,"April 22, 2009",| Not Rated,75,7.6
2975,The LEGO Batman Movie,"February 10, 2017",| PG,75,7.6
2976,Kate Plays Christine,"August 24, 2016",| Not Rated,75,6.3
2977,Retrograde,"November 11, 2022",| R,75,tbd
2978,A Prairie Home Companion,"June 9, 2006",| PG-13,75,6.5
2979,Mid-August Lunch,"March 17, 2010",| Not Rated,75,8.2
2980,Vision Portraits,"August 9, 2019",| Not Rated,75,tbd
2981,Afterimage,,"May 19, 2017",75,6.4
2982,Polite Society,"April 28, 2023",| Not Rated,75,tbd
2983,Martha Marcy May Marlene,"October 21, 2011",| R,75,7.0
2984,Caterpillar,,"May 6, 2011",75,tbd
2985,Microbe and Gasoline,"July 1, 2016",| R,75,7.8
2986,Kicking and Screaming,"October 6, 1995",| R,75,7.7
2987,Must Read After My Death,,"February 20, 2009",75,7.4
2988,Baadasssss!,"May 28, 2004",| R,75,8.4
2989,Trainwreck,"July 17, 2015",| R,75,5.5
2990,Harold and Lillian: A Hollywood Love Story,"April 28, 2017",| Not Rated,75,8.3
2991,Emily,"February 17, 2023",| R,75,6.0
2992,Guerrilla: The Taking of Patty Hearst,"November 26, 2004",| Unrated,75,tbd
2993,In This World,"September 19, 2003",| R,75,7.3
2994,Secret Ballot,"August 9, 2002",| G,75,tbd
2995,About a Boy,"May 17, 2002",| PG-13,75,7.4
2996,The Believer,"May 17, 2002",| R,75,8.2
2997,The Specialist,,"April 14, 2000",75,6.0
2998,The Jaundiced Eye,"September 17, 1999",| Unrated,75,tbd
2999,This Film Is Not Yet Rated,"September 1, 2006",| TV-MA,75,7.3
3000,"10,000 km","July 10, 2015",| R,75,7.3
3001,Orlando,"June 9, 1993",| PG-13,75,7.7
3002,When Lambs Become Lions,"November 22, 2019",| Not Rated,75,tbd
3003,A Foreign Affair,"August 20, 1948",| Approved,75,tbd
3004,Peace Officer,"September 16, 2015",| Not Rated,75,tbd
3005,Bastard Out of Carolina,"December 15, 1996",| R,75,7.4
3006,Point Blank,"July 29, 2011",| R,75,7.3
3007,Ingrid Bergman in Her Own Words,"November 13, 2015",| Not Rated,75,8.2
3008,Grace Jones: Bloodlight and Bami,"April 13, 2018",| Not Rated,75,7.3
3009,Still: A Michael J. Fox Movie,"May 12, 2023",| R,75,tbd
3010,Suzume,"April 14, 2023",| Not Rated,75,tbd
3011,Plot for Peace,"October 31, 2014",| Not Rated,75,tbd
3012,Billy the Kid,,"December 5, 2007",75,tbd
3013,Okja,"June 28, 2017",| TV-MA,75,7.5
3014,National Bird,"November 11, 2016",| Not Rated,75,tbd
3015,The Great Flood,"January 8, 2014",| Not Rated,75,tbd
3016,Omar,"February 21, 2014",| Not Rated,75,7.2
3017,Maurice,"September 18, 1987",| R,75,8.3
3018,Full River Red,"March 17, 2023",| Not Rated,75,tbd
3019,Lucky,"March 3, 2021",| Not Rated,75,2.5
3020,Manhunter,"August 22, 1986",| R,75,7.8
3021,Titane,"October 1, 2021",| Not Rated,75,6.5
3022,Mission: Impossible - Rogue Nation,"July 31, 2015",| PG-13,75,7.9
3023,In the Last Days of the City,"April 27, 2018",| Not Rated,75,tbd
3024,The Purple Rose of Cairo,"May 2, 1985",| PG,75,8.4
3025,Frozen,"November 27, 2013",| PG,75,7.5
3026,R.M.N,"April 28, 2023",| NR,75,tbd
3027,What Ever Happened to Baby Jane?,"October 31, 1962",| TV-PG,75,7.6
3028,Hatching,"April 29, 2022",| NR,75,6.1
3029,Hala,"November 22, 2019",| R,75,4.1
3030,S21: The Khmer Rouge Death Machine,"May 19, 2004",| Unrated,75,6.1
3031,On the Run,"January 30, 2004",| Unrated,75,tbd
3032,Shot in the Heart,"March 27, 2002",| R,75,tbd
3033,Solas,"September 8, 2000",| R,75,7.8
3034,The Longest Day,"October 4, 1962",| TV-PG,75,7.2
3035,Diamantino,"May 24, 2019",| Not Rated,75,7.2
3036,True History of the Kelly Gang,"April 24, 2020",| NR,75,5.3
3037,"Life, Animated","July 1, 2016",| PG,75,8.0
3038,Waitress,"May 2, 2007",| PG-13,75,7.0
3039,Who's Afraid of Virginia Woolf?,"June 22, 1966",| TV-MA,75,7.7
3040,The Skeleton Twins,"September 12, 2014",| R,74,7.2
3041,Prodigal Sons,"February 26, 2010",| Not Rated,74,tbd
3042,Mandibles,"July 23, 2021",| Not Rated,74,7.0
3043,Oklahoma City,"February 3, 2017",| Not Rated,74,6.4
3044,Marina Abramovic: The Artist Is Present,"June 13, 2012",| Not Rated,74,7.6
3045,Terribly Happy,"February 5, 2010",| Unrated,74,7.3
3046,The Bridesmaid,,"August 4, 2006",74,7.3
3047,Natural Born Killers,"August 26, 1994",| NC-17,74,6.9
3048,Me and Earl and the Dying Girl,"June 12, 2015",| PG-13,74,8.1
3049,The Rabbi's Cat,"December 7, 2012",| Not Rated,74,7.7
3050,Smoking Causes Coughing,"March 31, 2023",| Not Rated,74,tbd
3051,Drunk Stoned Brilliant Dead: The Story of the National Lampoon,"September 25, 2015",| Not Rated,74,7.3
3052,I Kill Giants,"March 23, 2018",| Not Rated,74,6.7
3053,78/52: Hitchcock’s Shower Scene,"October 13, 2017",| Not Rated,74,7.9
3054,Dancing in Jaffa,"April 11, 2014",| Not Rated,74,tbd
3055,The Woodmans,"January 19, 2011",| Unrated,74,7.3
3056,The Green Pastures,"August 1, 1936",| TV-G,74,tbd
3057,Slut in a Good Way,"March 29, 2019",| Not Rated,74,tbd
3058,Sicko,"June 29, 2007",| PG-13,74,7.5
3059,Monster,"December 24, 2003",| R,74,7.3
3060,Citizen Ashe,,"December 3, 2021",74,3.5
3061,A Bigger Splash,"May 4, 2016",| R,74,6.7
3062,Daddy Longlegs,,"May 14, 2010",74,tbd
3063,Tabloid,"July 15, 2011",| R,74,7.1
3064,The Kid Detective,"October 16, 2020",| R,74,7.1
3065,Very Semi-Serious,"November 20, 2015",| Not Rated,74,tbd
3066,Monkey Business,"September 19, 1931",| Passed,74,5.3
3067,Children of the Sea,"September 1, 2020",| Not Rated,74,6.8
3068,What Maisie Knew,"May 3, 2013",| R,74,7.8
3069,The Watermelon Woman,"March 5, 1997",| Not Rated,74,5.8
3070,The Women's Balcony,"March 3, 2017",| Not Rated,74,4.2
3071,Augustine,"May 17, 2013",| Not Rated,74,6.3
3072,Janis: Little Girl Blue,"November 27, 2015",| Not Rated,74,6.4
3073,Frankenweenie,"October 5, 2012",| PG,74,7.4
3074,Strawberry Mansion,"February 18, 2022",| Not Rated,74,8.0
3075,Beans,"November 5, 2021",| Not Rated,74,7.8
3076,Divine Intervention,,"January 17, 2003",74,6.3
3077,Black Hawk Down,"December 28, 2001",| R,74,7.9
3078,Code Unknown: Incomplete Tales of Several Journeys,,"November 30, 2001",74,6.9
3079,Radio Days,"January 30, 1987",| PG,74,7.2
3080,For a Few Dollars More,"May 10, 1967",| M,74,8.4
3081,Southside with You,"August 26, 2016",| PG-13,74,5.9
3082,Rize,"June 24, 2005",| PG-13,74,8.4
3083,Wild,"December 3, 2014",| R,74,7.2
3084,The Return of Tanya Tucker: Featuring Brandi Carlile,"October 21, 2022",| R,74,tbd
3085,Beastie Boys Story,,"April 24, 2020",74,7.3
3086,On the Count of Three,"May 13, 2022",| Not Rated,74,6.1
3087,The Ground Truth,"September 15, 2006",| R,74,6.5
3088,The Sea Beast,"June 24, 2022",| PG,74,7.2
3089,Bombay Beach,,"October 14, 2011",74,7.8
3090,The French Dispatch,"October 22, 2021",| R,74,7.1
3091,Gagarine,"April 1, 2022",| Not Rated,74,6.8
3092,Iron Island,,"March 31, 2006",74,6.4
3093,Raya and the Last Dragon,"March 5, 2021",| PG,74,6.9
3094,The Stone Roses: Made of Stone,"November 6, 2013",| Not Rated,74,7.2
3095,Salt of the Earth,"March 14, 1954",| Not Rated,74,tbd
3096,My Favorite Blonde,"April 2, 1942",| Passed,74,tbd
3097,Humpday,"July 10, 2009",| R,74,6.8
3098,A Crooked Somebody,"October 5, 2018",| Not Rated,74,tbd
3099,Shakespeare Behind Bars,,"March 10, 2006",74,7.1
3100,Burning Cane,"October 25, 2019",| TV-MA,74,3.8
3101,The Heartbreak Kid,"December 22, 1972",| PG,74,tbd
3102,My Mother's Smile,,"February 11, 2005",74,7.0
3103,Oliver!,"December 10, 1968",| TV-G,74,6.8
3104,Jawline,"August 23, 2019",| Not Rated,74,1.5
3105,Polisse,"May 18, 2012",| Not Rated,74,7.0
3106,The Sea Inside,"December 17, 2004",| PG-13,74,8.1
3107,Jean-Michel Basquiat: The Radiant Child,,"July 21, 2010",74,7.5
3108,The Others,"August 10, 2001",| PG-13,74,8.4
3109,Twelve Monkeys,"January 5, 1996",| R,74,8.6
3110,Flushed Away,"November 3, 2006",| PG,74,7.5
3111,Awakenings,"December 20, 1990",| PG-13,74,8.3
3112,Catherine Called Birdy,"September 23, 2022",| PG-13,74,6.7
3113,Mary and The Witch's Flower,"January 19, 2018",| PG,74,6.8
3114,The Measure of a Man,"April 15, 2016",| Not Rated,74,7.0
3115,Like Crazy,"May 5, 2017",| Not Rated,74,7.3
3116,McCullin,"October 30, 2015",| Not Rated,74,tbd
3117,Western,"July 24, 1998",| Not Rated,74,tbd
3118,Thirteen Conversations About One Thing,"May 24, 2002",| R,74,8.5
3119,The Cakemaker,"June 29, 2018",| Not Rated,74,7.7
3120,The Hunchback of Notre Dame,"June 21, 1996",| G,74,7.8
3121,Barcelona,"July 29, 1994",| PG-13,74,6.1
3122,Jackass Forever,"February 4, 2022",| R,74,6.6
3123,Duck Season,"March 10, 2006",| R,74,8.5
3124,Inception,"July 16, 2010",| PG-13,74,8.8
3125,Serenity,"September 30, 2005",| PG-13,74,8.3
3126,The Life of Jesus,TBA,| Not Rated,74,tbd
3127,Ghost Town Anthology,"April 21, 2020",| Not Rated,74,tbd
3128,Computer Chess,"July 17, 2013",| Not Rated,74,7.3
3129,Paris 05:59: Théo & Hugo,"January 27, 2017",| Not Rated,74,6.2
3130,Tucker: The Man and His Dream,"August 12, 1988",| PG,74,6.9
3131,Casting JonBenét,"April 28, 2017",| TV-14,74,6.3
3132,The Last King of Scotland,"September 27, 2006",| R,74,8.0
3133,Unrelated,"June 27, 2014",| Not Rated,74,5.6
3134,Caucus,"November 8, 2013",| Not Rated,74,tbd
3135,After Innocence,"October 21, 2005",| Unrated,74,7.3
3136,"Rachel, Rachel","August 26, 1968",| R,74,tbd
3137,The Trouble with Harry,"October 3, 1955",| TV-G,74,7.5
3138,Gun Crazy,"January 20, 1950",| Passed,74,7.8
3139,Tomboy,"November 16, 2011",| Not Rated,74,7.6
3140,Farewell,,"July 23, 2010",74,7.1
3141,The Orphanage,"December 28, 2007",| R,74,7.6
3142,Bones and All,"November 18, 2022",| R,74,7.1
3143,The Bleeding Edge,"July 27, 2018",| TV-14,74,7.7
3144,Dune: Part One,"October 22, 2021",| PG-13,74,7.9
3145,A Woman's Life,"May 5, 2017",| Not Rated,74,7.0
3146,The Invitation,"April 8, 2016",| Not Rated,74,7.0
3147,Cheatin',"August 15, 2014",| Not Rated,74,5.6
3148,Welcome to Pine Hill,"March 1, 2013",| Not Rated,74,tbd
3149,Roxanne Roxanne,"March 23, 2018",| TV-MA,74,6.1
3150,End of the Century,"August 20, 2004",| Unrated,74,7.5
3151,Red Lights,"August 20, 2004",| Unrated,74,5.9
3152,Raja,,"March 26, 2004",74,tbd
3153,Ocean's Eleven,"December 7, 2001",| PG-13,74,8.6
3154,Scottsboro: An American Tragedy,,"January 19, 2001",74,tbd
3155,Joe Gould's Secret,"April 7, 2000",| R,74,tbd
3156,In the Shadow of Women,"January 15, 2016",| Not Rated,74,8.5
3157,Buñuel in the Labyrinth of the Turtles,"August 16, 2019",| Not Rated,74,7.9
3158,Forty Shades of Blue,"September 28, 2005",| R,74,5.6
3159,Rush,"September 20, 2013",| R,74,8.5
3160,The Time That Remains,,"January 7, 2011",74,6.7
3161,Smooth Talk,"November 17, 1985",| PG-13,74,tbd
3162,Mean Creek,"August 20, 2004",| R,74,7.9
3163,Bully,"March 30, 2012",| Not Rated,74,7.3
3164,The Half of It,"May 1, 2020",| TV-14,74,8.0
3165,The Magnificent Seven,"October 23, 1960",| Approved,74,7.4
3166,Mongol: The Rise of Genghis Khan,"June 6, 2008",| R,74,7.4
3167,Kundun,"December 25, 1997",| PG-13,74,7.6
3168,Winnie the Pooh,"July 15, 2011",| G,74,7.5
3169,Munich,"December 23, 2005",| R,74,8.0
3170,Lovesong,,"February 17, 2017",74,6.4
3171,2nd Chance,"December 2, 2022",| Not Rated,74,tbd
3172,Thelma,"November 10, 2017",| Not Rated,74,7.7
3173,Plan B,"May 28, 2021",| Not Rated,74,6.4
3174,Take My Eyes,,"March 17, 2006",74,7.7
3175,Colette,"September 21, 2018",| Not Rated,74,6.9
3176,The Workshop,"March 23, 2018",| Not Rated,74,6.3
3177,Little Sister,"October 14, 2016",| Not Rated,74,6.2
3178,Disobedience,"April 27, 2018",| R,74,7.3
3179,Millions,"March 11, 2005",| TV-14,74,8.2
3180,Pin Cushion,"July 20, 2018",| Not Rated,74,5.7
3181,My Big Night,,"April 15, 2016",74,6.3
3182,The Legend of Drunken Master,"October 20, 2000",| R,74,8.2
3183,East Is East,"April 14, 2000",| TV-PG,74,6.6
3184,Judy Berlin,,"February 25, 2000",74,tbd
3185,Edward Scissorhands,"December 7, 1990",| PG-13,74,8.7
3186,Dangerous Liaisons,"December 16, 1988",| R,74,7.6
3187,Becoming Cousteau,"October 22, 2021",| PG-13,74,7.0
3188,Commune,,"November 3, 2006",74,tbd
3189,Eat That Question: Frank Zappa in His Own Words,"June 24, 2016",| R,74,6.8
3190,In the Line of Fire,"July 9, 1993",| R,74,8.4
3191,"Love, Gilda","September 21, 2018",| Not Rated,74,7.6
3192,Hidden Figures,"December 25, 2016",| PG,74,7.5
3193,Sylvie's Love,"December 23, 2020",| M,74,6.3
3194,The Infiltrators,"May 1, 2020",| Not Rated,74,tbd
3195,Assassins,"December 11, 2020",| NR,74,6.6
3196,Clear and Present Danger,"August 3, 1994",| PG-13,74,7.4
3197,Robin Williams: Come Inside My Mind,"July 13, 2018",| TV-MA,74,7.5
3198,A Gray State,"November 3, 2017",| TV-MA,74,5.9
3199,Heart Like a Wheel,"April 1, 1983",| PG,74,tbd
3200,Sand Storm,"September 28, 2016",| Not Rated,74,6.2
3201,The Panic in Needle Park,"July 13, 1971",| PG,74,8.0
3202,A Woman in Berlin,"July 17, 2009",| Unrated,74,7.0
3203,A Couple,"November 11, 2022",| Not Rated,74,tbd
3204,Higher Ground,"August 26, 2011",| R,74,6.9
3205,Golden Door,"May 25, 2007",| PG-13,74,7.7
3206,Stonewall Uprising,,"June 18, 2010",74,tbd
3207,Plimpton! Starring George Plimpton as Himself,"May 22, 2013",| Not Rated,74,tbd
3208,The Town,"September 17, 2010",| R,74,7.3
3209,The Trials of Muhammad Ali,"August 23, 2013",| Not Rated,74,tbd
3210,Ain't Them Bodies Saints,"August 16, 2013",| Not Rated,74,6.9
3211,Miss Hokusai,"October 14, 2016",| Not Rated,74,7.9
3212,In Darkness,"February 10, 2012",| R,74,7.0
3213,Cyrus,"June 18, 2010",| R,74,6.2
3214,In the Realms of the Unreal,"December 22, 2004",| Unrated,74,7.1
3215,Little Otik,,"December 19, 2001",74,7.3
3216,Liam,"September 21, 2001",| R,74,8.0
3217,A Good Baby,,"December 1, 2000",74,4.3
3218,Gods and Monsters,"November 4, 1998",| R,74,7.6
3219,Daughter of Mine,"February 1, 2019",| Not Rated,74,tbd
3220,Ballet 422,"February 6, 2015",| PG,74,6.0
3221,Father Soldier Son,"July 17, 2020",| R,74,5.5
3222,Lost in Paris,"June 16, 2017",| Not Rated,74,5.3
3223,Flame and Citron,"July 31, 2009",| Unrated,74,8.4
3224,After Auschwitz,"April 20, 2018",| Not Rated,74,tbd
3225,The Russian Woodpecker,"October 16, 2015",| Not Rated,74,5.6
3226,Sully,"September 9, 2016",| PG-13,74,7.6
3227,Dressed to Kill,"July 25, 1980",| R,74,8.0
3228,Into the Abyss,"November 11, 2011",| PG-13,74,7.5
3229,Interstellar,"November 5, 2014",| PG-13,74,8.5
3230,Harry Benson: Shoot First,"December 9, 2016",| Unrated,74,tbd
3231,Genesis,"May 27, 2005",| G,74,tbd
3232,Bridge to Terabithia,"February 16, 2007",| PG,74,7.4
3233,The Attack,"June 21, 2013",| R,74,6.7
3234,The Heart of the Game,"June 9, 2006",| PG-13,74,7.8
3235,Daughters of Darkness,"October 22, 1971",| R,74,tbd
3236,Circus of Books,"April 22, 2020",| Not Rated,74,6.4
3237,Hollywood Shuffle,"March 20, 1987",| R,74,tbd
3238,Happy People: A Year in the Taiga,"January 25, 2013",| Not Rated,74,7.3
3239,The New Girlfriend,"September 18, 2015",| R,74,6.6
3240,Enemies of the State,"July 30, 2021",| NR,74,4.8
3241,The Dish,"March 14, 2001",| PG-13,74,8.1
3242,The Stranger,"October 19, 2022",| TV-MA,74,6.1
3243,See You Yesterday,"May 17, 2019",| TV-MA,74,4.9
3244,Egg,"January 18, 2019",| Not Rated,74,4.0
3245,Raising Bertie,"June 9, 2017",| Not Rated,74,tbd
3246,Far From Men,"May 1, 2015",| Not Rated,74,8.1
3247,An Oversimplification of Her Beauty,"April 26, 2013",| Not Rated,74,tbd
3248,Ahead of Time,,"September 10, 2010",74,tbd
3249,The Keys to the House,"December 22, 2004",| PG,74,7.3
3250,Billy Elliot,"October 13, 2000",| R,74,7.4
3251,The Hurricane,"December 29, 1999",| R,74,7.5
3252,The Muppet Movie,"June 22, 1979",| G,74,8.3
3253,The Rescuers,"June 22, 1977",| G,74,6.6
3254,Vixen!,"October 22, 1968",| X,74,tbd
3255,Days of Wine and Roses,"December 26, 1962",| Approved,74,7.7
3256,Cryptozoo,"August 20, 2021",| Not Rated,74,4.8
3257,Kung Fu Panda,"June 6, 2008",| PG,74,8.3
3258,In Order of Disappearance,"August 26, 2016",| Not Rated,74,7.1
3259,Armageddon Time,"October 28, 2022",| Not Rated,74,6.4
3260,My Father's Dragon,"November 4, 2022",| PG,74,6.6
3261,The Duke,"December 10, 2021",| R,74,7.3
3262,The Secret Garden,"August 13, 1993",| G,74,7.8
3263,The History Boys,"November 21, 2006",| R,74,6.1
3264,Hercules,"June 27, 1997",| G,74,7.4
3265,A Mighty Heart,"June 22, 2007",| R,74,7.1
3266,The Body Snatcher,"February 16, 1945",| Approved,74,tbd
3267,Problemista,TBA,| Not Rated,74,tbd
3268,You Are Not My Mother,"March 25, 2022",| Not Rated,74,5.6
3269,Becoming Traviata,"May 15, 2013",| Not Rated,74,tbd
3270,Raise Hell: The Life & Times of Molly Ivins,"August 30, 2019",| Not Rated,74,6.3
3271,Fastball,"March 25, 2016",| Not Rated,74,5.8
3272,Crazy Rich Asians,"August 15, 2018",| PG-13,74,6.7
3273,Sir! No Sir!,"April 7, 2006",| Not Rated,74,7.7
3274,The Ghost of Peter Sellers,"May 22, 2020",| Not Rated,74,tbd
3275,Wild Nights with Emily,"April 12, 2019",| PG-13,74,6.9
3276,Place Vendôme,"August 18, 2000",| R,74,tbd
3277,Invictus,"December 11, 2009",| PG-13,74,7.1
3278,Herb & Dorothy,"June 5, 2009",| Not Rated,74,tbd
3279,Big Hero 6,"November 7, 2014",| PG,74,7.8
3280,Bad Hair,"November 19, 2014",| Not Rated,74,7.0
3281,The Italian,"January 19, 2007",| PG-13,74,7.6
3282,Mommy,"January 23, 2015",| Not Rated,74,8.4
3283,The Pirogue,"January 23, 2013",| Not Rated,74,tbd
3284,The Duchess of Langeais,"February 22, 2008",| Unrated,74,5.1
3285,The Golden Dream,"August 28, 2015",| Not Rated,74,8.4
3286,Sweat,"June 18, 2021",| Not Rated,74,5.2
3287,Eastern Boys,"February 27, 2015",| Not Rated,74,6.8
3288,The Silent Partner,"March 16, 1979",| R,74,8.0
3289,My Kid Could Paint That,"October 5, 2007",| PG-13,74,8.1
3290,Two Lovers,"February 13, 2009",| R,74,8.4
3291,As I Open My Eyes,"September 9, 2016",| Not Rated,74,7.5
3292,Sin City,"April 1, 2005",| Unrated,74,8.7
3293,For the Love of Spock,"September 9, 2016",| Not Rated,74,8.3
3294,Land and Shade,"June 17, 2016",| Not Rated,74,tbd
3295,Neil Young Journeys,"June 29, 2012",| PG,74,5.0
3296,"tick, tick...Boom!","November 12, 2021",| Not Rated,74,7.4
3297,"My Country, My Country","August 4, 2006",| Not Rated,74,7.0
3298,She Said,"November 18, 2022",| R,74,5.1
3299,Source Code,"April 1, 2011",| PG-13,74,7.7
3300,Metallica: Some Kind of Monster,"July 9, 2004",| R,74,6.7
3301,The Nazi Officer's Wife,,"June 13, 2003",74,tbd
3302,7 Days in September,,"September 6, 2002",74,7.4
3303,A Matter of Taste,,"September 7, 2001",74,tbd
3304,Shower,"July 7, 2000",| PG-13,74,tbd
3305,Such a Long Journey,,"March 24, 2000",74,7.0
3306,Beast,"May 11, 2018",| Not Rated,74,7.0
3307,Oklahoma!,"October 11, 1955",| Passed,74,tbd
3308,Little Woods,"April 19, 2019",| R,74,5.6
3309,Utama,"November 4, 2022",| Not Rated,74,tbd
3310,Joe,"April 11, 2014",| R,74,7.2
3311,Jay Myself,"July 31, 2019",| Not Rated,74,tbd
3312,After Parkland,"November 29, 2019",| Not Rated,74,tbd
3313,Under Fire: Journalists in Combat,"November 5, 2011",| Not Rated,74,tbd
3314,Bad Luck Banging or Loony Porn,"November 19, 2021",| Not Rated,74,6.6
3315,Older Than Ireland,"April 29, 2016",| Not Rated,74,tbd
3316,The Song of Sparrows,"April 3, 2009",| PG,74,7.9
3317,Starlet,"November 9, 2012",| Not Rated,74,6.6
3318,End of Sentence,"May 29, 2020",| Not Rated,74,7.4
3319,Tehran Taboo,"February 14, 2018",| Not Rated,74,6.6
3320,State of Fear,,"January 11, 2006",74,tbd
3321,The Naked City,"March 4, 1948",| TV-14,74,tbd
3322,La faute à Fidel!,"August 3, 2007",| Unrated,74,8.4
3323,Thor: Ragnarok,"November 3, 2017",| PG-13,74,7.7
3324,Gabby Giffords Won't Back Down,"July 15, 2022",| PG-13,74,tbd
3325,Narco Cultura,"November 22, 2013",| R,74,4.7
3326,Teacher's Pet,"January 16, 2004",| PG,74,7.9
3327,Beats,"June 26, 2020",| Not Rated,74,tbd
3328,Wild Indian,"September 3, 2021",| Not Rated,74,5.7
3329,La Sapienza,"March 20, 2015",| Not Rated,74,7.0
3330,The Haunting,"September 18, 1963",| TV-PG,74,7.3
3331,Splendor in the Grass,"October 10, 1961",| TV-14,74,7.2
3332,Lemon Tree,,"April 17, 2009",74,7.3
3333,Queen & Slim,"November 27, 2019",| R,74,6.4
3334,U-Carmen e-Khayelitsha,,"March 28, 2007",74,7.8
